"Date","Country","Region","Province","New tests","New confirmed cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-01","France","Occitanie","Ariège",5,0,16,6,7,0,23,6,4
"2020-04-01","France","Occitanie","Aude",43,7,80,20,46,21,147,20,57
"2020-04-01","France","Occitanie","Aveyron",2,0,46,10,21,7,74,10,2
"2020-04-01","France","Occitanie","Gard",4,0,74,26,25,10,109,26,3
"2020-04-01","France","Occitanie","Gers",35,4,25,4,4,3,32,4,39
"2020-04-01","France","Occitanie","Haute-Garonne",2,0,216,91,108,11,335,91,4
"2020-04-01","France","Occitanie","Hautes-Pyrénées",27,1,39,7,14,1,54,7,27
"2020-04-01","France","Occitanie","Hérault",27,3,238,76,169,35,442,76,21
"2020-04-01","France","Occitanie","Lot",1,1,8,3,13,0,21,3,5
"2020-04-01","France","Occitanie","Lozère",0,0,9,2,7,0,16,2,1
"2020-04-01","France","Occitanie","Pyrénées-Orientales",4,1,111,35,95,15,221,35,4
"2020-04-01","France","Occitanie","Tarn",17,0,53,19,12,3,68,19,9
"2020-04-01","France","Occitanie","Tarn-et-Garonne",9,0,11,5,3,2,16,5,5
"2020-04-01","France","Pays de la Loire","Loire-Atlantique",18,5,188,45,81,36,305,45,33
"2020-04-01","France","Pays de la Loire","Maine-et-Loire",2,0,150,40,127,18,295,40,5
"2020-04-01","France","Pays de la Loire","Mayenne",0,0,56,9,11,8,75,9,1
"2020-04-01","France","Pays de la Loire","Sarthe",1,0,99,23,50,13,162,23,2
"2020-04-01","France","Pays de la Loire","Vendée",8,1,56,16,27,7,90,16,7
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",245,14,149,41,132,29,310,41,166
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",52,5,22,5,33,2,57,5,23
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",643,72,887,209,575,55,1517,209,1058
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",8,0,52,11,36,1,89,11,0
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Var",126,15,177,46,192,27,396,46,184
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Vaucluse",87,8,70,20,48,10,128,20,76
"2020-04-01","France","Île-de-France","Essonne",145,41,687,172,166,63,916,172,797
"2020-04-01","France","Île-de-France","Hauts-de-Seine",339,115,1638,355,517,173,2328,355,1300
"2020-04-01","France","Île-de-France","Paris",390,121,2633,720,863,404,3900,720,1957
"2020-04-01","France","Île-de-France","Seine-Saint-Denis",240,98,1173,228,358,187,1718,228,1031
"2020-04-01","France","Île-de-France","Seine-et-Marne",187,73,565,160,262,81,908,160,451
"2020-04-01","France","Île-de-France","Val-d'Oise",102,43,730,150,473,156,1359,150,1144
"2020-04-01","France","Île-de-France","Val-de-Marne",213,69,1368,241,446,186,2000,241,615
"2020-04-01","France","Île-de-France","Yvelines",142,48,815,178,347,119,1281,178,469
"2020-04-02","France","Auvergne-Rhône-Alpes","Ain",77,17,105,33,62,14,181,33,165
"2020-04-02","France","Auvergne-Rhône-Alpes","Allier",5,0,36,14,54,6,96,14,2
"2020-04-02","France","Auvergne-Rhône-Alpes","Ardèche",20,1,83,13,120,23,226,13,76
"2020-04-02","France","Auvergne-Rhône-Alpes","Cantal",0,0,21,7,3,0,24,7,4
"2020-04-02","France","Auvergne-Rhône-Alpes","Drôme",35,2,229,62,92,44,365,62,77
"2020-04-02","France","Auvergne-Rhône-Alpes","Haute-Loire",11,0,17,5,20,3,40,5,7
"2020-04-02","France","Auvergne-Rhône-Alpes","Haute-Savoie",84,19,254,81,217,46,517,81,333
"2020-04-02","France","Auvergne-Rhône-Alpes","Isère",26,1,199,58,96,16,311,58,97
"2020-04-02","France","Auvergne-Rhône-Alpes","Loire",5,1,435,94,120,62,617,94,8
"2020-04-02","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",3,0,74,33,29,3,106,33,1
"2020-04-02","France","Auvergne-Rhône-Alpes","Rhône",101,16,1138,264,454,173,1765,264,137
"2020-04-02","France","Auvergne-Rhône-Alpes","Savoie",7,0,115,36,107,14,236,36,19
"2020-04-02","France","Bourgogne-Franche-Comté","Côte-d'Or",46,6,202,56,273,63,538,56,48
"2020-04-02","France","Bourgogne-Franche-Comté","Doubs",36,7,186,62,130,35,351,62,83
"2020-04-02","France","Bourgogne-Franche-Comté","Haute-Saône",30,7,77,15,60,28,165,15,119
"2020-04-02","France","Bourgogne-Franche-Comté","Jura",26,6,55,10,29,4,88,10,26
"2020-04-02","France","Bourgogne-Franche-Comté","Nièvre",42,10,15,7,2,4,21,7,39
"2020-04-02","France","Bourgogne-Franche-Comté","Saône-et-Loire",65,9,169,35,116,53,338,35,71
"2020-04-02","France","Bourgogne-Franche-Comté","Territoire de Belfort",29,6,216,46,121,75,412,46,52
"2020-04-02","France","Bourgogne-Franche-Comté","Yonne",6,0,97,19,15,9,121,19,21
"2020-04-02","France","Bretagne","Côtes-d'Armor",4,0,59,16,16,9,84,16,0
"2020-04-02","France","Bretagne","Finistère",1,0,66,27,48,7,121,27,5
"2020-04-02","France","Bretagne","Ille-et-Vilaine",6,0,128,38,68,12,208,38,6
"2020-04-02","France","Bretagne","Morbihan",2,1,138,30,95,35,268,30,2
"2020-04-02","France","Centre-Val de Loire","Cher",41,12,38,14,7,14,59,14,99
"2020-04-02","France","Centre-Val de Loire","Eure-et-Loir",102,28,146,31,53,18,217,31,210
"2020-04-02","France","Centre-Val de Loire","Indre",64,18,49,7,7,17,73,7,108
"2020-04-02","France","Centre-Val de Loire","Indre-et-Loire",33,3,138,43,40,12,190,43,55
"2020-04-02","France","Centre-Val de Loire","Loir-et-Cher",6,2,73,14,18,7,98,14,28
"2020-04-02","France","Centre-Val de Loire","Loiret",107,19,196,63,54,16,266,63,179
"2020-04-02","France","Corse","Corse-du-Sud",0,0,74,22,47,21,142,22,0
"2020-04-02","France","Corse","Haute-Corse",0,0,12,3,63,2,77,3,0
"2020-04-02","France","Grand Est","Ardennes",28,2,66,17,10,1,77,17,26
"2020-04-02","France","Grand Est","Aube",77,24,104,17,24,20,148,17,129
"2020-04-02","France","Grand Est","Bas-Rhin",96,17,1037,272,442,224,1703,272,214
"2020-04-02","France","Grand Est","Haut-Rhin",195,59,1105,161,763,418,2286,161,557
"2020-04-02","France","Grand Est","Haute-Marne",7,3,66,12,23,8,97,12,21
"2020-04-02","France","Grand Est","Marne",71,17,365,65,215,58,638,65,157
"2020-04-02","France","Grand Est","Meurthe-et-Moselle",53,4,465,166,154,85,704,166,89
"2020-04-02","France","Grand Est","Meuse",18,6,153,21,93,23,269,21,23
"2020-04-02","France","Grand Est","Moselle",152,50,1030,175,362,242,1634,175,233
"2020-04-02","France","Grand Est","Vosges",62,29,266,43,141,99,506,43,216
"2020-04-02","France","Guadeloupe","Guadeloupe",3,2,37,16,28,7,72,16,9
"2020-04-02","France","Guyane","Guyane",0,0,5,0,6,0,11,0,2
"2020-04-02","France","Hauts-de-France","Aisne",55,22,186,38,148,67,401,38,152
"2020-04-02","France","Hauts-de-France","Nord",83,8,703,239,257,101,1061,239,121
"2020-04-02","France","Hauts-de-France","Oise",213,74,354,73,215,126,695,73,507
"2020-04-02","France","Hauts-de-France","Pas-de-Calais",93,16,290,99,128,27,445,99,91
"2020-04-02","France","Hauts-de-France","Somme",64,24,292,69,109,49,450,69,156
"2020-04-02","France","La Réunion","La Réunion",1,0,54,2,24,0,78,2,0
"2020-04-02","France","Martinique","Martinique",2,0,57,20,31,3,91,20,4
"2020-04-02","France","Mayotte","Mayotte",0,0,9,3,2,2,13,3,1
"2020-04-02","France","Normandie","Calvados",44,6,126,46,29,9,164,46,91
"2020-04-02","France","Normandie","Eure",52,10,54,10,19,10,83,10,102
"2020-04-02","France","Normandie","Manche",46,2,57,21,23,11,91,21,46
"2020-04-02","France","Normandie","Orne",10,1,58,8,42,7,107,8,34
"2020-04-02","France","Normandie","Seine-Maritime",84,15,335,100,111,44,490,100,164
"2020-04-02","France","Nouvelle-Aquitaine","Charente",21,0,19,8,17,3,39,8,8
"2020-04-02","France","Nouvelle-Aquitaine","Charente-Maritime",58,5,66,25,33,11,110,25,49
"2020-04-02","France","Nouvelle-Aquitaine","Corrèze",6,1,38,8,11,4,53,8,6
"2020-04-02","France","Nouvelle-Aquitaine","Creuse",1,1,11,5,2,0,13,5,2
"2020-04-02","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,29,6,27,5,61,6,1
"2020-04-02","France","Nouvelle-Aquitaine","Dordogne",7,0,15,4,11,1,27,4,18
"2020-04-02","France","Nouvelle-Aquitaine","Gironde",171,20,298,86,264,33,595,86,206
"2020-04-02","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,64,17,20,6,90,17,1
"2020-04-02","France","Nouvelle-Aquitaine","Landes",28,3,17,6,10,1,28,6,14
"2020-04-02","France","Nouvelle-Aquitaine","Lot-et-Garonne",13,0,30,7,8,3,41,7,7
"2020-04-02","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",26,1,74,29,62,12,148,29,44
"2020-04-02","France","Nouvelle-Aquitaine","Vienne",5,2,44,20,30,15,89,20,10
"2020-04-02","France","Occitanie","Ariège",5,0,17,6,8,1,26,6,4
"2020-04-02","France","Occitanie","Aude",30,6,101,19,52,21,174,19,63
"2020-04-02","France","Occitanie","Aveyron",1,1,52,11,24,7,83,11,3
"2020-04-02","France","Occitanie","Gard",7,0,74,30,34,11,119,30,3
"2020-04-02","France","Occitanie","Gers",55,6,27,5,6,3,36,5,45
"2020-04-02","France","Occitanie","Haute-Garonne",2,0,214,95,125,13,352,95,4
"2020-04-02","France","Occitanie","Hautes-Pyrénées",9,0,41,6,16,3,60,6,27
"2020-04-02","France","Occitanie","Hérault",35,1,245,78,186,39,470,78,22
"2020-04-02","France","Occitanie","Lot",3,1,13,6,14,0,27,6,6
"2020-04-02","France","Occitanie","Lozère",0,0,9,1,8,0,17,1,1
"2020-04-02","France","Occitanie","Pyrénées-Orientales",3,0,112,34,104,16,232,34,4
"2020-04-02","France","Occitanie","Tarn",6,0,59,24,17,3,79,24,9
"2020-04-02","France","Occitanie","Tarn-et-Garonne",5,1,12,6,3,2,17,6,6
"2020-04-02","France","Pays de la Loire","Loire-Atlantique",9,1,204,52,91,38,333,52,34
"2020-04-02","France","Pays de la Loire","Maine-et-Loire",4,0,144,40,146,23,313,40,5
"2020-04-02","France","Pays de la Loire","Mayenne",0,0,60,10,14,8,82,10,1
"2020-04-02","France","Pays de la Loire","Sarthe",0,0,106,22,58,16,180,22,2
"2020-04-02","France","Pays de la Loire","Vendée",2,1,57,17,29,7,93,17,8
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",189,12,182,61,141,32,355,61,178
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",48,2,25,5,45,3,73,5,25
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",616,66,946,216,606,65,1617,216,1124
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",8,1,59,16,37,1,97,16,1
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Var",120,18,198,50,195,28,421,50,202
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Vaucluse",72,1,82,22,51,12,145,22,77
"2020-04-02","France","Île-de-France","Essonne",118,54,758,183,196,80,1034,183,851
"2020-04-02","France","Île-de-France","Hauts-de-Seine",352,131,1748,360,610,211,2569,360,1431
"2020-04-02","France","Île-de-France","Paris",471,138,2838,782,954,455,4247,782,2095
"2020-04-02","France","Île-de-France","Seine-Saint-Denis",287,132,1208,221,399,208,1815,221,1163
"2020-04-02","France","Île-de-France","Seine-et-Marne",170,64,619,170,307,95,1021,170,515
"2020-04-02","France","Île-de-France","Val-d'Oise",157,53,791,154,527,174,1492,154,1197
"2020-04-02","France","Île-de-France","Val-de-Marne",230,85,1474,251,500,211,2185,251,700
"2020-04-02","France","Île-de-France","Yvelines",115,46,837,180,394,137,1368,180,515
"2020-04-03","France","Auvergne-Rhône-Alpes","Ain",84,16,100,31,74,17,191,31,181
"2020-04-03","France","Auvergne-Rhône-Alpes","Allier",5,0,40,13,54,7,101,13,2
"2020-04-03","France","Auvergne-Rhône-Alpes","Ardèche",28,9,95,16,125,24,244,16,85
"2020-04-03","France","Auvergne-Rhône-Alpes","Cantal",1,0,24,7,3,0,27,7,4
"2020-04-03","France","Auvergne-Rhône-Alpes","Drôme",42,6,250,67,105,52,407,67,83
"2020-04-03","France","Auvergne-Rhône-Alpes","Haute-Loire",12,0,20,5,23,3,46,5,7
"2020-04-03","France","Auvergne-Rhône-Alpes","Haute-Savoie",63,14,276,84,229,52,557,84,347
"2020-04-03","France","Auvergne-Rhône-Alpes","Isère",42,2,202,62,108,21,331,62,99
"2020-04-03","France","Auvergne-Rhône-Alpes","Loire",5,1,449,97,153,69,671,97,9
"2020-04-03","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,71,31,35,4,110,31,1
"2020-04-03","France","Auvergne-Rhône-Alpes","Rhône",108,14,1202,276,510,184,1896,276,151
"2020-04-03","France","Auvergne-Rhône-Alpes","Savoie",15,4,109,36,118,15,242,36,23
"2020-04-03","France","Bourgogne-Franche-Comté","Côte-d'Or",39,9,212,62,290,67,569,62,57
"2020-04-03","France","Bourgogne-Franche-Comté","Doubs",29,6,173,72,151,43,367,72,89
"2020-04-03","France","Bourgogne-Franche-Comté","Haute-Saône",42,10,81,14,63,30,174,14,129
"2020-04-03","France","Bourgogne-Franche-Comté","Jura",30,4,60,11,36,10,106,11,30
"2020-04-03","France","Bourgogne-Franche-Comté","Nièvre",47,7,21,7,2,5,28,7,46
"2020-04-03","France","Bourgogne-Franche-Comté","Saône-et-Loire",91,11,163,36,137,60,360,36,82
"2020-04-03","France","Bourgogne-Franche-Comté","Territoire de Belfort",23,6,217,43,131,78,426,43,58
"2020-04-03","France","Bourgogne-Franche-Comté","Yonne",8,4,101,20,25,10,136,20,25
"2020-04-03","France","Bretagne","Côtes-d'Armor",1,0,65,17,20,9,94,17,0
"2020-04-03","France","Bretagne","Finistère",1,1,74,32,55,7,136,32,6
"2020-04-03","France","Bretagne","Ille-et-Vilaine",5,1,129,36,72,16,217,36,7
"2020-04-03","France","Bretagne","Morbihan",0,0,143,29,98,37,278,29,2
"2020-04-03","France","Centre-Val de Loire","Cher",33,4,43,13,10,14,67,13,103
"2020-04-03","France","Centre-Val de Loire","Eure-et-Loir",89,31,151,28,64,21,236,28,241
"2020-04-03","France","Centre-Val de Loire","Indre",34,14,47,9,7,17,71,9,122
"2020-04-03","France","Centre-Val de Loire","Indre-et-Loire",31,2,148,46,47,16,211,46,57
"2020-04-03","France","Centre-Val de Loire","Loir-et-Cher",5,3,67,13,32,10,109,13,31
"2020-04-03","France","Centre-Val de Loire","Loiret",131,19,218,73,65,20,303,73,198
"2020-04-03","France","Corse","Corse-du-Sud",0,0,72,22,48,24,144,22,0
"2020-04-03","France","Corse","Haute-Corse",0,0,16,3,68,2,86,3,0
"2020-04-03","France","Grand Est","Ardennes",28,5,67,17,13,2,82,17,31
"2020-04-03","France","Grand Est","Aube",78,14,110,17,25,21,156,17,143
"2020-04-03","France","Grand Est","Bas-Rhin",89,21,1064,283,528,252,1844,283,235
"2020-04-03","France","Grand Est","Haut-Rhin",183,45,1100,163,820,441,2361,163,602
"2020-04-03","France","Grand Est","Haute-Marne",4,3,82,15,34,18,134,15,24
"2020-04-03","France","Grand Est","Marne",93,25,355,68,237,67,659,68,182
"2020-04-03","France","Grand Est","Meurthe-et-Moselle",85,10,501,180,189,96,786,180,99
"2020-04-03","France","Grand Est","Meuse",28,7,154,20,105,25,284,20,30
"2020-04-03","France","Grand Est","Moselle",160,46,1026,168,432,282,1740,168,279
"2020-04-03","France","Grand Est","Vosges",66,20,253,40,160,107,520,40,236
"2020-04-03","France","Guadeloupe","Guadeloupe",1,1,36,17,34,8,78,17,10
"2020-04-03","France","Guyane","Guyane",0,0,7,1,6,0,13,1,2
"2020-04-03","France","Hauts-de-France","Aisne",72,23,210,39,162,85,457,39,175
"2020-04-03","France","Hauts-de-France","Nord",118,30,729,248,301,123,1153,248,151
"2020-04-03","France","Hauts-de-France","Oise",187,73,356,72,243,141,740,72,580
"2020-04-03","France","Hauts-de-France","Pas-de-Calais",93,20,343,116,157,34,534,116,111
"2020-04-03","France","Hauts-de-France","Somme",75,26,329,72,121,55,505,72,182
"2020-04-03","France","La Réunion","La Réunion",0,0,53,2,29,0,82,2,0
"2020-04-03","France","Martinique","Martinique",1,0,53,19,34,3,90,19,4
"2020-04-03","France","Mayotte","Mayotte",0,0,18,3,2,2,22,3,1
"2020-04-03","France","Normandie","Calvados",62,10,131,47,37,11,179,47,101
"2020-04-03","France","Normandie","Eure",83,29,63,12,22,11,96,12,131
"2020-04-03","France","Normandie","Manche",48,5,59,21,27,10,96,21,51
"2020-04-03","France","Normandie","Orne",20,2,59,9,45,8,112,9,36
"2020-04-03","France","Normandie","Seine-Maritime",165,24,338,108,127,53,518,108,188
"2020-04-03","France","Nouvelle-Aquitaine","Charente",15,2,18,7,21,3,42,7,10
"2020-04-03","France","Nouvelle-Aquitaine","Charente-Maritime",60,5,74,25,32,11,117,25,54
"2020-04-03","France","Nouvelle-Aquitaine","Corrèze",7,1,42,8,14,4,60,8,7
"2020-04-03","France","Nouvelle-Aquitaine","Creuse",0,0,11,5,2,0,13,5,2
"2020-04-03","France","Nouvelle-Aquitaine","Deux-Sèvres",2,0,28,7,26,6,60,7,1
"2020-04-03","France","Nouvelle-Aquitaine","Dordogne",33,3,20,5,11,1,32,5,21
"2020-04-03","France","Nouvelle-Aquitaine","Gironde",137,21,311,87,281,36,628,87,227
"2020-04-03","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,61,17,25,7,93,17,1
"2020-04-03","France","Nouvelle-Aquitaine","Landes",24,1,17,7,12,1,30,7,15
"2020-04-03","France","Nouvelle-Aquitaine","Lot-et-Garonne",11,1,29,7,11,3,43,7,8
"2020-04-03","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",13,1,77,30,54,13,144,30,45
"2020-04-03","France","Nouvelle-Aquitaine","Vienne",2,2,47,20,32,15,94,20,12
"2020-04-03","France","Occitanie","Ariège",15,1,16,6,8,1,25,6,5
"2020-04-03","France","Occitanie","Aude",37,7,99,19,55,24,178,19,70
"2020-04-03","France","Occitanie","Aveyron",1,0,60,11,26,8,94,11,3
"2020-04-03","France","Occitanie","Gard",4,0,70,30,38,13,121,30,3
"2020-04-03","France","Occitanie","Gers",34,3,27,5,6,5,38,5,48
"2020-04-03","France","Occitanie","Haute-Garonne",2,0,226,97,136,13,375,97,4
"2020-04-03","France","Occitanie","Hautes-Pyrénées",3,1,40,6,19,3,62,6,28
"2020-04-03","France","Occitanie","Hérault",36,2,264,80,201,43,508,80,24
"2020-04-03","France","Occitanie","Lot",7,2,19,4,17,0,36,4,8
"2020-04-03","France","Occitanie","Lozère",0,0,9,1,8,0,17,1,1
"2020-04-03","France","Occitanie","Pyrénées-Orientales",2,0,103,34,122,16,241,34,4
"2020-04-03","France","Occitanie","Tarn",19,0,60,23,18,3,81,23,9
"2020-04-03","France","Occitanie","Tarn-et-Garonne",6,0,14,6,3,2,19,6,6
"2020-04-03","France","Pays de la Loire","Loire-Atlantique",18,2,216,60,109,43,368,60,36
"2020-04-03","France","Pays de la Loire","Maine-et-Loire",4,0,152,53,163,27,342,53,5
"2020-04-03","France","Pays de la Loire","Mayenne",0,0,66,12,14,9,89,12,1
"2020-04-03","France","Pays de la Loire","Sarthe",1,0,109,25,70,18,197,25,2
"2020-04-03","France","Pays de la Loire","Vendée",3,0,65,19,31,12,108,19,8
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",164,5,203,65,149,35,387,65,183
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",25,2,29,6,45,3,77,6,27
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",657,44,1022,236,671,79,1772,236,1168
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",11,0,64,16,37,1,102,16,1
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Var",146,24,197,51,215,30,442,51,226
"2020-04-03","France","Provence-Alpes-Côte d'Azur","Vaucluse",108,4,78,23,60,13,151,23,81
"2020-04-03","France","Île-de-France","Essonne",216,98,831,185,227,92,1150,185,949
"2020-04-03","France","Île-de-France","Hauts-de-Seine",349,122,1848,381,703,237,2788,381,1553
"2020-04-03","France","Île-de-France","Paris",625,164,2897,783,1092,512,4501,783,2259
"2020-04-03","France","Île-de-France","Seine-Saint-Denis",284,124,1267,224,452,240,1959,224,1287
"2020-04-03","France","Île-de-France","Seine-et-Marne",189,78,694,183,351,107,1152,183,593
"2020-04-03","France","Île-de-France","Val-d'Oise",158,44,816,151,585,200,1601,151,1241
"2020-04-03","France","Île-de-France","Val-de-Marne",326,98,1613,283,571,248,2432,283,798
"2020-04-03","France","Île-de-France","Yvelines",133,39,858,185,436,155,1449,185,554
"2020-04-04","France","Auvergne-Rhône-Alpes","Ain",11,2,109,32,83,22,214,32,183
"2020-04-04","France","Auvergne-Rhône-Alpes","Allier",0,0,44,12,56,7,107,12,2
"2020-04-04","France","Auvergne-Rhône-Alpes","Ardèche",1,0,87,15,132,26,245,15,85
"2020-04-04","France","Auvergne-Rhône-Alpes","Cantal",0,0,25,7,3,0,28,7,4
"2020-04-04","France","Auvergne-Rhône-Alpes","Drôme",0,0,254,69,119,55,428,69,83
"2020-04-04","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,23,6,25,3,51,6,7
"2020-04-04","France","Auvergne-Rhône-Alpes","Haute-Savoie",10,2,264,85,252,55,571,85,349
"2020-04-04","France","Auvergne-Rhône-Alpes","Isère",1,0,204,62,124,23,351,62,99
"2020-04-04","France","Auvergne-Rhône-Alpes","Loire",0,0,466,102,164,70,700,102,9
"2020-04-04","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,69,33,46,4,119,33,1
"2020-04-04","France","Auvergne-Rhône-Alpes","Rhône",5,0,1215,290,570,198,1983,290,151
"2020-04-04","France","Auvergne-Rhône-Alpes","Savoie",1,0,114,36,120,15,249,36,23
"2020-04-04","France","Bourgogne-Franche-Comté","Côte-d'Or",3,0,255,66,297,69,621,66,57
"2020-04-04","France","Bourgogne-Franche-Comté","Doubs",5,1,175,76,168,46,389,76,90
"2020-04-04","France","Bourgogne-Franche-Comté","Haute-Saône",11,1,80,16,69,33,182,16,130
"2020-04-04","France","Bourgogne-Franche-Comté","Jura",0,0,70,11,39,13,122,11,30
"2020-04-04","France","Bourgogne-Franche-Comté","Nièvre",4,1,27,8,5,5,37,8,47
"2020-04-04","France","Bourgogne-Franche-Comté","Saône-et-Loire",3,0,162,37,146,63,371,37,82
"2020-04-04","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,204,41,155,83,442,41,58
"2020-04-04","France","Bourgogne-Franche-Comté","Yonne",0,0,102,19,31,11,144,19,25
"2020-04-04","France","Bretagne","Côtes-d'Armor",0,0,62,17,25,10,97,17,0
"2020-04-04","France","Bretagne","Finistère",2,0,79,33,56,8,143,33,6
"2020-04-04","France","Bretagne","Ille-et-Vilaine",1,0,131,38,82,17,230,38,7
"2020-04-04","France","Bretagne","Morbihan",0,0,136,24,110,40,286,24,2
"2020-04-04","France","Centre-Val de Loire","Cher",5,2,47,16,11,15,73,16,105
"2020-04-04","France","Centre-Val de Loire","Eure-et-Loir",7,1,162,28,76,24,262,28,242
