"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-07","France","Normandie","Manche",61,5,66,23,40,17,123,23,62
"2020-04-07","France","Normandie","Orne",8,0,68,15,67,11,146,15,40
"2020-04-07","France","Normandie","Seine-Maritime",101,13,362,116,195,71,628,116,230
"2020-04-07","France","Nouvelle-Aquitaine","Charente",19,0,12,5,26,7,45,5,13
"2020-04-07","France","Nouvelle-Aquitaine","Charente-Maritime",168,4,89,26,46,19,154,26,68
"2020-04-07","France","Nouvelle-Aquitaine","Corrèze",7,0,41,8,23,11,75,8,9
"2020-04-07","France","Nouvelle-Aquitaine","Creuse",1,1,13,7,5,3,21,7,4
"2020-04-07","France","Nouvelle-Aquitaine","Deux-Sèvres",1,0,32,8,14,8,54,8,1
"2020-04-07","France","Nouvelle-Aquitaine","Dordogne",25,1,26,6,20,1,47,6,23
"2020-04-07","France","Nouvelle-Aquitaine","Gironde",176,10,315,90,350,50,715,90,258
"2020-04-07","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,68,19,32,10,110,19,2
"2020-04-07","France","Nouvelle-Aquitaine","Landes",13,0,26,14,24,6,56,14,17
"2020-04-07","France","Nouvelle-Aquitaine","Lot-et-Garonne",18,1,30,7,15,3,48,7,9
"2020-04-07","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",32,7,81,28,74,15,170,28,55
"2020-04-07","France","Nouvelle-Aquitaine","Vienne",12,1,59,25,40,19,118,25,14
"2020-04-07","France","Occitanie","Ariège",4,0,19,4,12,1,32,4,5
"2020-04-07","France","Occitanie","Aude",32,10,81,17,76,31,188,17,90
"2020-04-07","France","Occitanie","Aveyron",1,0,55,9,42,13,110,9,3
"2020-04-07","France","Occitanie","Gard",5,2,110,43,56,17,183,43,5
"2020-04-07","France","Occitanie","Gers",14,3,26,5,13,8,47,5,54
"2020-04-07","France","Occitanie","Haute-Garonne",1,0,230,102,178,19,427,102,4
"2020-04-07","France","Occitanie","Hautes-Pyrénées",1,0,57,6,29,7,93,6,28
"2020-04-07","France","Occitanie","Hérault",25,0,254,70,272,57,583,70,26
"2020-04-07","France","Occitanie","Lot",2,0,19,8,33,0,52,8,10
"2020-04-07","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-07","France","Occitanie","Pyrénées-Orientales",6,0,98,35,152,19,269,35,4
"2020-04-07","France","Occitanie","Tarn",9,0,58,27,34,5,97,27,10
"2020-04-07","France","Occitanie","Tarn-et-Garonne",0,0,18,9,6,3,27,9,6
"2020-04-07","France","Pays de la Loire","Loire-Atlantique",15,0,264,64,160,51,475,64,38
"2020-04-07","France","Pays de la Loire","Maine-et-Loire",1,0,174,53,196,44,414,53,8
"2020-04-07","France","Pays de la Loire","Mayenne",1,0,71,14,22,12,105,14,1
"2020-04-07","France","Pays de la Loire","Sarthe",0,0,113,23,95,21,229,23,2
"2020-04-07","France","Pays de la Loire","Vendée",3,0,72,22,44,16,132,22,8
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",173,14,252,81,192,48,492,81,204
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",37,0,29,3,56,4,89,3,32
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",723,62,1074,249,929,137,2140,249,1301
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",10,0,64,17,48,2,114,17,2
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Var",88,15,233,61,264,46,543,61,263
"2020-04-07","France","Provence-Alpes-Côte d'Azur","Vaucluse",69,2,86,23,85,16,187,23,87
"2020-04-07","France","Île-de-France","Essonne",164,78,958,215,363,147,1468,215,1117
"2020-04-07","France","Île-de-France","Hauts-de-Seine",286,94,1932,440,1085,377,3394,440,1808
"2020-04-07","France","Île-de-France","Paris",337,112,3169,849,1507,683,5359,849,2592
"2020-04-07","France","Île-de-France","Seine-Saint-Denis",211,81,1461,241,628,368,2457,241,1512
"2020-04-07","France","Île-de-France","Seine-et-Marne",247,79,740,192,546,161,1447,192,753
"2020-04-07","France","Île-de-France","Val-d'Oise",108,48,866,173,761,282,1909,173,1355
"2020-04-07","France","Île-de-France","Val-de-Marne",181,61,1956,302,784,400,3140,302,981
"2020-04-07","France","Île-de-France","Yvelines",84,33,992,189,551,209,1752,189,623
"2020-04-08","France","Auvergne-Rhône-Alpes","Ain",71,11,124,34,105,31,260,34,224
"2020-04-08","France","Auvergne-Rhône-Alpes","Allier",5,1,53,21,67,10,130,21,5
"2020-04-08","France","Auvergne-Rhône-Alpes","Ardèche",16,4,107,20,156,35,298,20,99
"2020-04-08","France","Auvergne-Rhône-Alpes","Cantal",0,0,26,9,8,0,34,9,4
"2020-04-08","France","Auvergne-Rhône-Alpes","Drôme",14,0,247,66,168,69,484,66,95
"2020-04-08","France","Auvergne-Rhône-Alpes","Haute-Loire",9,0,22,7,39,4,65,7,9
"2020-04-08","France","Auvergne-Rhône-Alpes","Haute-Savoie",76,14,280,81,323,73,676,81,405
"2020-04-08","France","Auvergne-Rhône-Alpes","Isère",33,4,228,55,172,35,435,55,111
"2020-04-08","France","Auvergne-Rhône-Alpes","Loire",5,0,475,104,243,90,808,104,12
"2020-04-08","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",4,0,74,37,66,14,154,37,1
"2020-04-08","France","Auvergne-Rhône-Alpes","Rhône",66,12,1150,271,834,273,2257,271,222
"2020-04-08","France","Auvergne-Rhône-Alpes","Savoie",13,4,122,31,149,20,291,31,32
"2020-04-08","France","Bourgogne-Franche-Comté","Côte-d'Or",12,2,310,74,336,94,740,74,68
"2020-04-08","France","Bourgogne-Franche-Comté","Doubs",50,13,199,81,205,59,463,81,126
"2020-04-08","France","Bourgogne-Franche-Comté","Haute-Saône",33,8,87,18,85,45,217,18,155
"2020-04-08","France","Bourgogne-Franche-Comté","Jura",13,1,100,12,50,19,169,12,46
"2020-04-08","France","Bourgogne-Franche-Comté","Nièvre",32,8,36,9,11,7,54,9,60
"2020-04-08","France","Bourgogne-Franche-Comté","Saône-et-Loire",91,14,191,36,211,75,477,36,132
"2020-04-08","France","Bourgogne-Franche-Comté","Territoire de Belfort",31,9,209,43,204,96,509,43,79
"2020-04-08","France","Bourgogne-Franche-Comté","Yonne",5,1,95,19,58,17,170,19,31
"2020-04-08","France","Bretagne","Côtes-d'Armor",2,0,66,13,45,14,125,13,0
"2020-04-08","France","Bretagne","Finistère",1,0,102,43,66,11,179,43,7
"2020-04-08","France","Bretagne","Ille-et-Vilaine",2,0,162,46,113,27,302,46,7
"2020-04-08","France","Bretagne","Morbihan",3,0,154,34,149,55,358,34,2
"2020-04-08","France","Centre-Val de Loire","Cher",58,31,51,15,25,26,102,15,156
"2020-04-08","France","Centre-Val de Loire","Eure-et-Loir",153,33,177,31,124,36,337,31,364
"2020-04-08","France","Centre-Val de Loire","Indre",65,15,63,11,16,25,104,11,166
"2020-04-08","France","Centre-Val de Loire","Indre-et-Loire",46,5,192,60,82,23,297,60,73
"2020-04-08","France","Centre-Val de Loire","Loir-et-Cher",13,1,91,16,47,16,154,16,34
"2020-04-08","France","Centre-Val de Loire","Loiret",114,21,263,80,141,28,432,80,261
"2020-04-08","France","Corse","Corse-du-Sud",0,0,81,19,45,29,155,19,0
"2020-04-08","France","Corse","Haute-Corse",0,0,9,2,65,3,77,2,0
"2020-04-08","France","Grand Est","Ardennes",46,3,75,17,39,7,121,17,39
"2020-04-08","France","Grand Est","Aube",110,28,153,24,54,47,254,24,195
"2020-04-08","France","Grand Est","Bas-Rhin",76,19,1077,274,782,318,2177,274,301
"2020-04-08","France","Grand Est","Haut-Rhin",254,67,1028,152,1106,548,2682,152,738
"2020-04-08","France","Grand Est","Haute-Marne",2,1,107,16,58,37,202,16,26
"2020-04-08","France","Grand Est","Marne",78,16,374,63,347,104,825,63,227
"2020-04-08","France","Grand Est","Meurthe-et-Moselle",110,9,480,163,334,136,950,163,113
"2020-04-08","France","Grand Est","Meuse",34,6,164,23,147,39,350,23,37
"2020-04-08","France","Grand Est","Moselle",351,90,1002,167,692,414,2108,167,386
"2020-04-08","France","Grand Est","Vosges",53,17,248,38,238,131,617,38,313
"2020-04-08","France","Guadeloupe","Guadeloupe",1,0,33,16,46,10,89,16,12
"2020-04-08","France","Guyane","Guyane",2,1,9,1,8,0,17,1,3
"2020-04-08","France","Hauts-de-France","Aisne",82,21,260,39,230,119,609,39,270
"2020-04-08","France","Hauts-de-France","Nord",156,31,895,273,526,197,1618,273,221
"2020-04-08","France","Hauts-de-France","Oise",215,69,424,70,360,188,972,70,758
"2020-04-08","France","Hauts-de-France","Pas-de-Calais",115,20,434,119,258,74,766,119,188
"2020-04-08","France","Hauts-de-France","Somme",83,20,353,72,201,101,655,72,254
"2020-04-08","France","La Réunion","La Réunion",1,0,39,4,55,0,94,4,0
"2020-04-08","France","Martinique","Martinique",2,0,49,19,43,4,96,19,4
"2020-04-08","France","Mayotte","Mayotte",0,0,15,4,25,2,42,4,1
"2020-04-08","France","Normandie","Calvados",48,4,156,57,68,29,253,57,116
"2020-04-08","France","Normandie","Eure",197,27,50,6,40,28,118,6,243
"2020-04-08","France","Normandie","Manche",54,4,65,23,43,17,125,23,66
"2020-04-08","France","Normandie","Orne",36,4,68,14,78,12,158,14,44
"2020-04-08","France","Normandie","Seine-Maritime",143,13,341,113,224,79,644,113,243
"2020-04-08","France","Nouvelle-Aquitaine","Charente",28,4,11,4,28,8,47,4,17
"2020-04-08","France","Nouvelle-Aquitaine","Charente-Maritime",161,1,91,24,50,21,162,24,69
"2020-04-08","France","Nouvelle-Aquitaine","Corrèze",9,3,43,9,26,11,80,9,12
"2020-04-08","France","Nouvelle-Aquitaine","Creuse",1,1,28,9,5,4,37,9,5
"2020-04-08","France","Nouvelle-Aquitaine","Deux-Sèvres",1,1,33,9,17,9,59,9,2
"2020-04-08","France","Nouvelle-Aquitaine","Dordogne",16,0,23,6,23,1,47,6,23
"2020-04-08","France","Nouvelle-Aquitaine","Gironde",148,12,290,89,392,58,740,89,270
"2020-04-08","France","Nouvelle-Aquitaine","Haute-Vienne",1,0,72,19,35,11,118,19,2
"2020-04-08","France","Nouvelle-Aquitaine","Landes",8,1,29,14,25,6,60,14,18
"2020-04-08","France","Nouvelle-Aquitaine","Lot-et-Garonne",17,1,29,7,16,3,48,7,10
"2020-04-08","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",30,1,88,28,79,14,181,28,56
"2020-04-08","France","Nouvelle-Aquitaine","Vienne",4,0,60,24,43,19,122,24,14
"2020-04-08","France","Occitanie","Ariège",4,0,20,4,10,1,31,4,5
"2020-04-08","France","Occitanie","Aude",23,5,73,14,79,34,186,14,95
"2020-04-08","France","Occitanie","Aveyron",0,0,52,8,47,14,113,8,3
"2020-04-08","France","Occitanie","Gard",3,0,104,41,66,21,191,41,5
"2020-04-08","France","Occitanie","Gers",18,4,29,4,14,8,51,4,58
"2020-04-08","France","Occitanie","Haute-Garonne",3,1,229,108,191,21,441,108,5
"2020-04-08","France","Occitanie","Hautes-Pyrénées",0,0,62,7,33,7,102,7,28
"2020-04-08","France","Occitanie","Hérault",19,1,240,69,299,60,599,69,27
"2020-04-08","France","Occitanie","Lot",0,0,17,9,39,1,57,9,10
"2020-04-08","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-08","France","Occitanie","Pyrénées-Orientales",5,1,91,31,162,19,272,31,5
"2020-04-08","France","Occitanie","Tarn",16,2,57,22,36,6,99,22,12
"2020-04-08","France","Occitanie","Tarn-et-Garonne",3,0,20,11,6,3,29,11,6
"2020-04-08","France","Pays de la Loire","Loire-Atlantique",11,0,263,66,179,54,496,66,38
"2020-04-08","France","Pays de la Loire","Maine-et-Loire",1,0,182,52,206,47,435,52,8
"2020-04-08","France","Pays de la Loire","Mayenne",4,1,74,15,25,13,112,15,2
"2020-04-08","France","Pays de la Loire","Sarthe",0,0,116,24,105,22,243,24,2
"2020-04-08","France","Pays de la Loire","Vendée",6,0,65,21,55,17,137,21,8
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",223,3,258,87,208,56,522,87,207
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",25,0,30,3,58,4,92,3,32
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",830,99,1107,253,991,144,2242,253,1400
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",4,0,61,16,53,2,116,16,2
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Var",236,25,258,56,278,44,580,56,288
"2020-04-08","France","Provence-Alpes-Côte d'Azur","Vaucluse",191,4,82,22,96,19,197,22,91
"2020-04-08","France","Île-de-France","Essonne",240,101,1125,222,394,163,1682,222,1218
"2020-04-08","France","Île-de-France","Hauts-de-Seine",371,102,1987,456,1172,396,3555,456,1910
"2020-04-08","France","Île-de-France","Paris",431,124,3154,855,1654,732,5540,855,2716
"2020-04-08","France","Île-de-France","Seine-Saint-Denis",237,73,1499,242,714,402,2615,242,1585
"2020-04-08","France","Île-de-France","Seine-et-Marne",221,84,734,198,631,178,1543,198,837
"2020-04-08","France","Île-de-France","Val-d'Oise",169,45,894,167,821,307,2022,167,1400
"2020-04-08","France","Île-de-France","Val-de-Marne",293,95,2046,335,873,453,3372,335,1076
"2020-04-08","France","Île-de-France","Yvelines",134,49,1040,193,598,219,1857,193,672
"2020-04-09","France","Auvergne-Rhône-Alpes","Ain",43,6,125,33,112,35,272,33,230
"2020-04-09","France","Auvergne-Rhône-Alpes","Allier",7,0,57,22,66,10,133,22,5
"2020-04-09","France","Auvergne-Rhône-Alpes","Ardèche",21,5,107,23,166,38,311,23,104
"2020-04-09","France","Auvergne-Rhône-Alpes","Cantal",1,1,27,9,9,0,36,9,5
"2020-04-09","France","Auvergne-Rhône-Alpes","Drôme",21,5,241,66,182,71,494,66,100
"2020-04-09","France","Auvergne-Rhône-Alpes","Haute-Loire",4,1,24,7,42,4,70,7,10
"2020-04-09","France","Auvergne-Rhône-Alpes","Haute-Savoie",68,8,282,79,341,77,700,79,413
"2020-04-09","France","Auvergne-Rhône-Alpes","Isère",26,2,236,60,190,38,464,60,113
"2020-04-09","France","Auvergne-Rhône-Alpes","Loire",2,0,472,95,266,95,833,95,12
"2020-04-09","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,73,36,70,15,158,36,1
"2020-04-09","France","Auvergne-Rhône-Alpes","Rhône",71,3,1197,263,896,282,2375,263,225
"2020-04-09","France","Auvergne-Rhône-Alpes","Savoie",23,1,121,27,168,20,309,27,33
"2020-04-09","France","Bourgogne-Franche-Comté","Côte-d'Or",13,3,290,73,364,95,749,73,71
"2020-04-09","France","Bourgogne-Franche-Comté","Doubs",36,7,199,77,219,60,478,77,133
"2020-04-09","France","Bourgogne-Franche-Comté","Haute-Saône",36,6,91,18,91,45,227,18,161
"2020-04-09","France","Bourgogne-Franche-Comté","Jura",7,2,105,13,58,23,186,13,48
"2020-04-09","France","Bourgogne-Franche-Comté","Nièvre",89,35,37,8,11,7,55,8,95
"2020-04-09","France","Bourgogne-Franche-Comté","Saône-et-Loire",149,18,188,35,222,81,491,35,150
"2020-04-09","France","Bourgogne-Franche-Comté","Territoire de Belfort",19,4,210,41,210,98,518,41,83
"2020-04-09","France","Bourgogne-Franche-Comté","Yonne",5,2,91,18,62,18,171,18,33
"2020-04-09","France","Bretagne","Côtes-d'Armor",3,0,64,12,49,16,129,12,0
"2020-04-09","France","Bretagne","Finistère",0,0,109,40,69,11,189,40,7
"2020-04-09","France","Bretagne","Ille-et-Vilaine",1,0,173,48,117,27,317,48,7
"2020-04-09","France","Bretagne","Morbihan",0,0,147,33,162,55,364,33,2
"2020-04-09","France","Centre-Val de Loire","Cher",25,6,60,13,26,26,112,13,162
"2020-04-09","France","Centre-Val de Loire","Eure-et-Loir",114,37,186,29,132,37,355,29,401
"2020-04-09","France","Centre-Val de Loire","Indre",87,21,66,11,19,25,110,11,187
"2020-04-09","France","Centre-Val de Loire","Indre-et-Loire",41,3,193,61,89,28,310,61,76
"2020-04-09","France","Centre-Val de Loire","Loir-et-Cher",15,1,103,17,48,16,167,17,35
"2020-04-09","France","Centre-Val de Loire","Loiret",86,19,256,76,160,32,448,76,280
"2020-04-09","France","Corse","Corse-du-Sud",0,0,78,17,47,31,156,17,0
"2020-04-09","France","Corse","Haute-Corse",0,0,10,2,65,3,78,2,0
"2020-04-09","France","Grand Est","Ardennes",49,12,78,18,44,9,131,18,51
"2020-04-09","France","Grand Est","Aube",124,26,202,27,147,58,407,27,221
"2020-04-09","France","Grand Est","Bas-Rhin",69,12,1090,268,855,332,2277,268,313
"2020-04-09","France","Grand Est","Haut-Rhin",177,33,1012,143,1170,561,2743,143,771
"2020-04-09","France","Grand Est","Haute-Marne",7,1,97,16,61,36,194,16,27
"2020-04-09","France","Grand Est","Marne",63,18,386,62,365,108,859,62,245
"2020-04-09","France","Grand Est","Meurthe-et-Moselle",133,16,470,160,362,141,973,160,129
"2020-04-09","France","Grand Est","Meuse",38,3,158,23,161,41,360,23,40
"2020-04-09","France","Grand Est","Moselle",407,74,1022,166,737,429,2188,166,460
"2020-04-09","France","Grand Est","Vosges",54,10,254,33,258,139,651,33,323
"2020-04-09","France","Guadeloupe","Guadeloupe",0,0,33,17,49,10,92,17,12
"2020-04-09","France","Guyane","Guyane",0,0,9,1,12,0,21,1,3
"2020-04-09","France","Hauts-de-France","Aisne",102,17,270,39,249,128,647,39,287
"2020-04-09","France","Hauts-de-France","Nord",146,28,912,268,576,213,1701,268,249
"2020-04-09","France","Hauts-de-France","Oise",276,60,424,70,383,189,996,70,818
"2020-04-09","France","Hauts-de-France","Pas-de-Calais",143,27,457,126,285,81,823,126,215
"2020-04-09","France","Hauts-de-France","Somme",93,19,366,77,210,104,680,77,273
"2020-04-09","France","La Réunion","La Réunion",0,0,36,3,58,0,94,3,0
"2020-04-09","France","Martinique","Martinique",0,0,47,17,45,5,97,17,4
"2020-04-09","France","Mayotte","Mayotte",0,0,16,4,26,2,44,4,1
"2020-04-09","France","Normandie","Calvados",43,7,157,58,71,31,259,58,123
"2020-04-09","France","Normandie","Eure",100,26,67,6,44,31,142,6,269
"2020-04-09","France","Normandie","Manche",74,7,71,23,44,19,134,23,73
"2020-04-09","France","Normandie","Orne",18,1,72,14,79,14,165,14,45
"2020-04-09","France","Normandie","Seine-Maritime",124,23,330,111,240,84,654,111,266
"2020-04-09","France","Nouvelle-Aquitaine","Charente",22,0,11,4,28,8,47,4,17
"2020-04-09","France","Nouvelle-Aquitaine","Charente-Maritime",276,4,80,23,54,21,155,23,73
"2020-04-09","France","Nouvelle-Aquitaine","Corrèze",1,0,44,10,29,12,85,10,12
"2020-04-09","France","Nouvelle-Aquitaine","Creuse",0,0,29,10,6,4,39,10,5
"2020-04-09","France","Nouvelle-Aquitaine","Deux-Sèvres",2,1,36,10,18,9,63,10,3
"2020-04-09","France","Nouvelle-Aquitaine","Dordogne",24,1,22,6,25,1,48,6,24
"2020-04-09","France","Nouvelle-Aquitaine","Gironde",147,11,282,87,423,62,767,87,281
"2020-04-09","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,74,20,37,11,122,20,2
"2020-04-09","France","Nouvelle-Aquitaine","Landes",5,0,30,14,29,8,67,14,18
"2020-04-09","France","Nouvelle-Aquitaine","Lot-et-Garonne",15,1,29,7,16,4,49,7,11
"2020-04-09","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",15,2,96,28,79,14,189,28,58
"2020-04-09","France","Nouvelle-Aquitaine","Vienne",4,0,59,22,45,19,123,22,14
"2020-04-09","France","Occitanie","Ariège",10,2,18,4,11,1,30,4,7
"2020-04-09","France","Occitanie","Aude",15,0,69,15,84,36,189,15,95
"2020-04-09","France","Occitanie","Aveyron",2,0,52,9,50,15,117,9,3
"2020-04-09","France","Occitanie","Gard",2,0,106,41,72,21,199,41,5
"2020-04-09","France","Occitanie","Gers",38,8,28,5,16,8,52,5,66
"2020-04-09","France","Occitanie","Haute-Garonne",99,7,247,106,213,23,483,106,12
"2020-04-09","France","Occitanie","Hautes-Pyrénées",33,2,64,7,37,7,108,7,30
"2020-04-09","France","Occitanie","Hérault",10,0,224,66,324,62,610,66,27
"2020-04-09","France","Occitanie","Lot",3,0,20,9,43,1,64,9,10
"2020-04-09","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-09","France","Occitanie","Pyrénées-Orientales",0,0,87,32,169,19,275,32,5
"2020-04-09","France","Occitanie","Tarn",17,0,51,22,43,7,101,22,12
"2020-04-09","France","Occitanie","Tarn-et-Garonne",72,0,20,11,8,3,31,11,6
"2020-04-09","France","Pays de la Loire","Loire-Atlantique",14,0,274,66,197,57,528,66,38
"2020-04-09","France","Pays de la Loire","Maine-et-Loire",0,0,191,53,218,47,456,53,8
"2020-04-09","France","Pays de la Loire","Mayenne",2,0,75,14,28,14,117,14,2
"2020-04-09","France","Pays de la Loire","Sarthe",6,0,130,20,115,23,268,20,2
"2020-04-09","France","Pays de la Loire","Vendée",3,0,71,23,57,17,145,23,8
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",273,30,264,84,219,61,544,84,237
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",33,0,31,3,58,4,93,3,32
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",982,83,1045,248,1108,154,2307,248,1483
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",8,0,54,15,61,2,117,15,2
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Var",130,12,268,56,296,46,610,56,300
"2020-04-09","France","Provence-Alpes-Côte d'Azur","Vaucluse",146,3,86,20,99,19,204,20,94
"2020-04-09","France","Île-de-France","Essonne",340,103,1134,224,466,176,1776,224,1321
"2020-04-09","France","Île-de-France","Hauts-de-Seine",486,95,1968,439,1309,419,3696,439,2005
"2020-04-09","France","Île-de-France","Paris",626,171,3155,831,1824,770,5749,831,2887
"2020-04-09","France","Île-de-France","Seine-Saint-Denis",268,109,1575,247,829,446,2850,247,1694
"2020-04-09","France","Île-de-France","Seine-et-Marne",307,96,752,201,722,197,1671,201,933
"2020-04-09","France","Île-de-France","Val-d'Oise",107,32,946,188,875,323,2144,188,1432
"2020-04-09","France","Île-de-France","Val-de-Marne",298,90,2116,338,948,474,3538,338,1166
"2020-04-09","France","Île-de-France","Yvelines",159,34,1035,186,647,235,1917,186,706
"2020-04-10","France","Auvergne-Rhône-Alpes","Ain",75,10,128,28,119,40,287,28,240
"2020-04-10","France","Auvergne-Rhône-Alpes","Allier",5,0,56,22,72,10,138,22,5
"2020-04-10","France","Auvergne-Rhône-Alpes","Ardèche",15,0,105,24,176,40,321,24,104
"2020-04-10","France","Auvergne-Rhône-Alpes","Cantal",0,0,27,8,9,0,36,8,5
"2020-04-10","France","Auvergne-Rhône-Alpes","Drôme",20,0,230,61,193,73,496,61,100
