"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-11","France","Grand Est","Bas-Rhin",5,0,1107,261,955,346,2408,261,314
"2020-04-11","France","Grand Est","Haut-Rhin",13,5,1026,139,1228,576,2830,139,783
"2020-04-11","France","Grand Est","Haute-Marne",1,0,99,18,78,40,217,18,29
"2020-04-11","France","Grand Est","Marne",8,0,366,58,419,131,916,58,259
"2020-04-11","France","Grand Est","Meurthe-et-Moselle",8,1,508,150,390,171,1069,150,146
"2020-04-11","France","Grand Est","Meuse",7,0,143,21,183,45,371,21,47
"2020-04-11","France","Grand Est","Moselle",1,0,1038,160,814,467,2319,160,464
"2020-04-11","France","Grand Est","Vosges",8,1,266,30,261,158,685,30,335
"2020-04-11","France","Guadeloupe","Guadeloupe",1,0,37,20,50,10,97,20,12
"2020-04-11","France","Guyane","Guyane",0,0,9,1,13,0,22,1,4
"2020-04-11","France","Hauts-de-France","Aisne",9,1,279,43,285,140,704,43,301
"2020-04-11","France","Hauts-de-France","Nord",11,3,935,267,680,248,1863,267,271
"2020-04-11","France","Hauts-de-France","Oise",23,9,444,71,427,204,1075,71,892
"2020-04-11","France","Hauts-de-France","Pas-de-Calais",31,7,434,98,352,96,882,98,253
"2020-04-11","France","Hauts-de-France","Somme",22,5,352,71,273,118,743,71,293
"2020-04-11","France","La Réunion","La Réunion",0,0,30,3,70,0,100,3,0
"2020-04-11","France","Martinique","Martinique",0,0,41,15,50,5,96,15,4
"2020-04-11","France","Mayotte","Mayotte",0,0,20,3,25,3,48,3,1
"2020-04-11","France","Normandie","Calvados",1,1,166,55,82,33,281,55,126
"2020-04-11","France","Normandie","Eure",15,2,94,8,47,33,174,8,308
"2020-04-11","France","Normandie","Manche",4,0,71,21,53,21,145,21,81
"2020-04-11","France","Normandie","Orne",2,0,67,13,98,16,181,13,48
"2020-04-11","France","Normandie","Seine-Maritime",6,1,328,105,274,93,695,105,300
"2020-04-11","France","Nouvelle-Aquitaine","Charente",2,0,13,7,30,8,51,7,19
"2020-04-11","France","Nouvelle-Aquitaine","Charente-Maritime",21,0,79,22,57,22,158,22,76
"2020-04-11","France","Nouvelle-Aquitaine","Corrèze",0,0,46,12,37,13,96,12,13
"2020-04-11","France","Nouvelle-Aquitaine","Creuse",6,0,31,14,9,4,44,14,5
"2020-04-11","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,38,8,20,9,67,8,4
"2020-04-11","France","Nouvelle-Aquitaine","Dordogne",16,0,24,6,32,1,57,6,24
"2020-04-11","France","Nouvelle-Aquitaine","Gironde",25,0,308,102,362,64,734,102,297
"2020-04-11","France","Nouvelle-Aquitaine","Haute-Vienne",26,2,69,18,48,11,128,18,44
"2020-04-11","France","Nouvelle-Aquitaine","Landes",1,0,25,13,31,9,65,13,18
"2020-04-11","France","Nouvelle-Aquitaine","Lot-et-Garonne",1,0,27,6,17,4,48,6,11
"2020-04-11","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",36,1,92,27,95,16,203,27,103
"2020-04-11","France","Nouvelle-Aquitaine","Vienne",0,0,63,29,56,19,138,29,16
"2020-04-11","France","Occitanie","Ariège",17,0,15,4,15,1,31,4,6
"2020-04-11","France","Occitanie","Aude",19,4,66,14,96,37,199,14,149
"2020-04-11","France","Occitanie","Aveyron",0,0,55,6,58,17,130,6,3
"2020-04-11","France","Occitanie","Gard",34,1,97,40,96,23,216,40,179
"2020-04-11","France","Occitanie","Gers",0,0,23,4,21,9,53,4,75
"2020-04-11","France","Occitanie","Haute-Garonne",78,1,239,97,249,28,516,97,205
"2020-04-11","France","Occitanie","Hautes-Pyrénées",16,1,74,5,46,8,128,5,86
"2020-04-11","France","Occitanie","Hérault",127,3,185,56,375,74,634,56,897
"2020-04-11","France","Occitanie","Lot",3,0,20,10,53,2,75,10,17
"2020-04-11","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,2
"2020-04-11","France","Occitanie","Pyrénées-Orientales",0,0,78,29,185,21,284,29,22
"2020-04-11","France","Occitanie","Tarn",2,0,42,19,53,10,105,19,29
"2020-04-11","France","Occitanie","Tarn-et-Garonne",13,0,18,10,13,3,34,10,56
"2020-04-11","France","Pays de la Loire","Loire-Atlantique",1,0,288,65,227,62,577,65,38
"2020-04-11","France","Pays de la Loire","Maine-et-Loire",1,0,203,46,242,53,498,46,8
"2020-04-11","France","Pays de la Loire","Mayenne",0,0,65,11,39,18,122,11,3
"2020-04-11","France","Pays de la Loire","Sarthe",0,0,147,22,118,25,290,22,2
"2020-04-11","France","Pays de la Loire","Vendée",1,0,75,20,62,20,157,20,8
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,267,79,249,67,583,79,235
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,35,5,63,4,102,5,31
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",292,23,1064,264,1223,173,2460,264,2297
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,50,15,68,2,120,15,2
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Var",21,1,274,55,333,50,657,55,332
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Vaucluse",1,0,76,18,117,21,214,18,165
"2020-04-11","France","Île-de-France","Essonne",55,14,1206,236,556,203,1965,236,1513
"2020-04-11","France","Île-de-France","Hauts-de-Seine",36,13,1978,441,1491,483,3952,441,2134
"2020-04-11","France","Île-de-France","Paris",94,28,3219,811,2131,867,6217,811,3116
"2020-04-11","France","Île-de-France","Seine-Saint-Denis",67,24,1619,244,1000,494,3113,244,1849
"2020-04-11","France","Île-de-France","Seine-et-Marne",61,22,798,204,807,223,1828,204,1088
"2020-04-11","France","Île-de-France","Val-d'Oise",23,13,916,175,1019,364,2299,175,1500
"2020-04-11","France","Île-de-France","Val-de-Marne",35,9,2233,316,1069,524,3826,316,1278
"2020-04-11","France","Île-de-France","Yvelines",6,2,1056,190,723,258,2037,190,790
"2020-04-12","France","Auvergne-Rhône-Alpes","Ain",0,0,118,30,136,42,296,30,161
"2020-04-12","France","Auvergne-Rhône-Alpes","Allier",0,0,58,20,79,13,150,20,4
"2020-04-12","France","Auvergne-Rhône-Alpes","Ardèche",0,0,102,25,184,40,326,25,81
"2020-04-12","France","Auvergne-Rhône-Alpes","Cantal",1,1,28,7,9,0,37,7,12
"2020-04-12","France","Auvergne-Rhône-Alpes","Drôme",0,0,236,58,207,79,522,58,105
"2020-04-12","France","Auvergne-Rhône-Alpes","Haute-Loire",1,0,32,7,45,5,82,7,21
"2020-04-12","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,285,73,395,87,767,73,459
"2020-04-12","France","Auvergne-Rhône-Alpes","Isère",1,0,248,52,217,47,512,52,125
"2020-04-12","France","Auvergne-Rhône-Alpes","Loire",0,0,493,101,331,109,933,101,13
"2020-04-12","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",17,1,76,27,79,18,173,27,157
"2020-04-12","France","Auvergne-Rhône-Alpes","Rhône",0,0,1241,250,1057,310,2608,250,243
"2020-04-12","France","Auvergne-Rhône-Alpes","Savoie",0,0,108,24,197,23,328,24,35
"2020-04-12","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,344,72,406,116,866,72,74
"2020-04-12","France","Bourgogne-Franche-Comté","Doubs",0,0,213,75,263,72,548,75,144
"2020-04-12","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,85,17,102,49,236,17,173
"2020-04-12","France","Bourgogne-Franche-Comté","Jura",0,0,117,15,65,27,209,15,85
"2020-04-12","France","Bourgogne-Franche-Comté","Nièvre",3,1,56,10,16,7,79,10,103
"2020-04-12","France","Bourgogne-Franche-Comté","Saône-et-Loire",3,1,175,34,262,92,529,34,166
"2020-04-12","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,220,35,242,111,573,35,88
"2020-04-12","France","Bourgogne-Franche-Comté","Yonne",0,0,84,20,85,26,195,20,35
"2020-04-12","France","Bretagne","Côtes-d'Armor",0,0,73,12,61,20,154,12,0
"2020-04-12","France","Bretagne","Finistère",0,0,123,38,82,13,218,38,7
"2020-04-12","France","Bretagne","Ille-et-Vilaine",0,0,182,35,141,39,362,35,7
"2020-04-12","France","Bretagne","Morbihan",0,0,132,34,197,60,389,34,2
"2020-04-12","France","Centre-Val de Loire","Cher",2,0,68,14,35,31,134,14,227
"2020-04-12","France","Centre-Val de Loire","Eure-et-Loir",0,0,219,25,149,41,409,25,514
"2020-04-12","France","Centre-Val de Loire","Indre",0,0,82,9,24,32,138,9,205
"2020-04-12","France","Centre-Val de Loire","Indre-et-Loire",1,1,194,58,106,36,336,58,80
"2020-04-12","France","Centre-Val de Loire","Loir-et-Cher",0,0,96,15,61,21,178,15,37
"2020-04-12","France","Centre-Val de Loire","Loiret",0,0,284,72,206,40,530,72,295
"2020-04-12","France","Corse","Corse-du-Sud",0,0,70,14,55,33,158,14,0
"2020-04-12","France","Corse","Haute-Corse",0,0,4,0,71,3,78,0,0
"2020-04-12","France","Grand Est","Ardennes",1,1,79,15,66,17,162,15,54
"2020-04-12","France","Grand Est","Aube",0,0,239,27,197,61,497,27,253
"2020-04-12","France","Grand Est","Bas-Rhin",1,0,1102,261,993,352,2447,261,314
"2020-04-12","France","Grand Est","Haut-Rhin",2,0,1027,142,1242,588,2857,142,783
"2020-04-12","France","Grand Est","Haute-Marne",0,0,99,18,82,42,223,18,29
"2020-04-12","France","Grand Est","Marne",1,0,383,61,428,137,948,61,259
"2020-04-12","France","Grand Est","Meurthe-et-Moselle",0,0,496,146,419,174,1089,146,146
"2020-04-12","France","Grand Est","Meuse",0,0,144,20,190,49,383,20,47
"2020-04-12","France","Grand Est","Moselle",0,0,1050,159,842,480,2372,159,464
"2020-04-12","France","Grand Est","Vosges",0,0,268,29,266,164,698,29,335
"2020-04-12","France","Guadeloupe","Guadeloupe",0,0,38,19,51,10,99,19,12
"2020-04-12","France","Guyane","Guyane",0,0,15,1,13,0,28,1,4
"2020-04-12","France","Hauts-de-France","Aisne",1,0,283,44,287,142,712,44,301
"2020-04-12","France","Hauts-de-France","Nord",0,0,950,266,691,259,1900,266,271
"2020-04-12","France","Hauts-de-France","Oise",4,2,463,73,442,214,1119,73,894
"2020-04-12","France","Hauts-de-France","Pas-de-Calais",0,0,440,95,372,103,915,95,253
"2020-04-12","France","Hauts-de-France","Somme",7,3,348,71,283,122,753,71,296
"2020-04-12","France","La Réunion","La Réunion",0,0,28,3,72,0,100,3,0
"2020-04-12","France","Martinique","Martinique",0,0,38,15,52,6,96,15,4
"2020-04-12","France","Mayotte","Mayotte",0,0,22,3,25,3,50,3,1
"2020-04-12","France","Normandie","Calvados",73,13,162,51,90,35,287,51,139
"2020-04-12","France","Normandie","Eure",3,0,94,7,49,33,176,7,308
"2020-04-12","France","Normandie","Manche",0,0,72,20,55,21,148,20,81
"2020-04-12","France","Normandie","Orne",1,0,73,14,99,17,189,14,48
"2020-04-12","France","Normandie","Seine-Maritime",2,1,315,94,293,95,703,94,301
"2020-04-12","France","Nouvelle-Aquitaine","Charente",0,0,14,6,31,8,53,6,19
"2020-04-12","France","Nouvelle-Aquitaine","Charente-Maritime",1,0,86,21,57,23,166,21,76
"2020-04-12","France","Nouvelle-Aquitaine","Corrèze",0,0,48,12,38,14,100,12,13
"2020-04-12","France","Nouvelle-Aquitaine","Creuse",1,0,33,15,9,4,46,15,5
"2020-04-12","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,35,7,23,10,68,7,4
"2020-04-12","France","Nouvelle-Aquitaine","Dordogne",0,0,26,6,32,1,59,6,24
"2020-04-12","France","Nouvelle-Aquitaine","Gironde",1,0,299,99,378,68,745,99,297
"2020-04-12","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,77,18,50,11,138,18,44
"2020-04-12","France","Nouvelle-Aquitaine","Landes",0,0,24,12,31,10,65,12,18
"2020-04-12","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,30,6,18,4,52,6,11
"2020-04-12","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",33,0,93,26,96,18,207,26,103
"2020-04-12","France","Nouvelle-Aquitaine","Vienne",1,0,67,29,52,19,138,29,16
"2020-04-12","France","Occitanie","Ariège",0,0,16,4,15,1,32,4,6
"2020-04-12","France","Occitanie","Aude",8,0,81,14,96,38,215,14,149
"2020-04-12","France","Occitanie","Aveyron",0,0,56,6,58,18,132,6,3
"2020-04-12","France","Occitanie","Gard",8,0,95,40,97,26,218,40,179
"2020-04-12","France","Occitanie","Gers",0,0,28,4,21,9,58,4,75
"2020-04-12","France","Occitanie","Haute-Garonne",3,0,244,97,258,28,530,97,205
"2020-04-12","France","Occitanie","Hautes-Pyrénées",6,1,84,6,46,8,138,6,87
"2020-04-12","France","Occitanie","Hérault",42,1,183,56,382,74,639,56,898
"2020-04-12","France","Occitanie","Lot",0,0,20,10,53,2,75,10,17
"2020-04-12","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,2
"2020-04-12","France","Occitanie","Pyrénées-Orientales",0,0,79,27,185,22,286,27,22
"2020-04-12","France","Occitanie","Tarn",0,0,44,19,52,10,106,19,29
"2020-04-12","France","Occitanie","Tarn-et-Garonne",0,0,18,10,13,3,34,10,56
"2020-04-12","France","Pays de la Loire","Loire-Atlantique",0,0,295,65,233,64,592,65,38
"2020-04-12","France","Pays de la Loire","Maine-et-Loire",0,0,220,47,245,53,518,47,8
"2020-04-12","France","Pays de la Loire","Mayenne",0,0,69,11,39,18,126,11,3
"2020-04-12","France","Pays de la Loire","Sarthe",0,0,151,23,121,27,299,23,2
"2020-04-12","France","Pays de la Loire","Vendée",0,0,75,21,65,20,160,21,8
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,270,80,249,68,587,80,235
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,34,5,63,5,102,5,31
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",25,1,1133,268,1234,175,2542,268,2298
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,49,13,68,3,120,13,2
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Var",34,1,265,53,363,55,683,53,333
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,79,19,120,22,221,19,165
"2020-04-12","France","Île-de-France","Essonne",8,5,1230,234,580,213,2023,234,1518
"2020-04-12","France","Île-de-France","Hauts-de-Seine",10,2,2024,451,1526,505,4055,451,2136
"2020-04-12","France","Île-de-France","Paris",40,16,3249,807,2226,912,6387,807,3132
"2020-04-12","France","Île-de-France","Seine-Saint-Denis",22,7,1638,243,1055,504,3197,243,1856
"2020-04-12","France","Île-de-France","Seine-et-Marne",6,4,811,207,831,230,1872,207,1092
"2020-04-12","France","Île-de-France","Val-d'Oise",7,3,919,179,1039,375,2333,179,1503
"2020-04-12","France","Île-de-France","Val-de-Marne",7,5,2231,317,1123,541,3895,317,1283
"2020-04-12","France","Île-de-France","Yvelines",1,0,1063,188,739,268,2070,188,790
"2020-04-13","France","Auvergne-Rhône-Alpes","Ain",248,68,120,30,139,44,303,30,229
"2020-04-13","France","Auvergne-Rhône-Alpes","Allier",0,0,58,20,82,13,153,20,4
"2020-04-13","France","Auvergne-Rhône-Alpes","Ardèche",0,0,106,24,185,43,334,24,81
"2020-04-13","France","Auvergne-Rhône-Alpes","Cantal",3,2,29,7,9,0,38,7,14
"2020-04-13","France","Auvergne-Rhône-Alpes","Drôme",0,0,234,56,213,80,527,56,105
"2020-04-13","France","Auvergne-Rhône-Alpes","Haute-Loire",3,0,31,6,46,6,83,6,21
"2020-04-13","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,289,72,401,88,778,72,459
"2020-04-13","France","Auvergne-Rhône-Alpes","Isère",3,0,255,49,220,48,523,49,125
"2020-04-13","France","Auvergne-Rhône-Alpes","Loire",0,0,490,103,335,110,935,103,13
"2020-04-13","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",109,2,80,27,79,18,177,27,159
"2020-04-13","France","Auvergne-Rhône-Alpes","Rhône",21,2,1252,252,1063,320,2635,252,245
"2020-04-13","France","Auvergne-Rhône-Alpes","Savoie",1,0,111,25,198,24,333,25,35
"2020-04-13","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,340,73,418,119,877,73,74
"2020-04-13","France","Bourgogne-Franche-Comté","Doubs",0,0,212,75,268,72,552,75,144
"2020-04-13","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,85,17,102,50,237,17,173
"2020-04-13","France","Bourgogne-Franche-Comté","Jura",0,0,124,17,65,28,217,17,85
"2020-04-13","France","Bourgogne-Franche-Comté","Nièvre",0,0,60,11,16,8,84,11,103
"2020-04-13","France","Bourgogne-Franche-Comté","Saône-et-Loire",44,6,176,34,263,92,531,34,172
"2020-04-13","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,229,37,246,115,590,37,88
"2020-04-13","France","Bourgogne-Franche-Comté","Yonne",0,0,83,20,85,28,196,20,35
"2020-04-13","France","Bretagne","Côtes-d'Armor",0,0,74,11,62,20,156,11,0
"2020-04-13","France","Bretagne","Finistère",1,0,121,37,84,16,221,37,7
"2020-04-13","France","Bretagne","Ille-et-Vilaine",0,0,184,35,144,40,368,35,7
"2020-04-13","France","Bretagne","Morbihan",0,0,131,35,200,60,391,35,2
"2020-04-13","France","Centre-Val de Loire","Cher",1,0,72,14,34,35,141,14,227
"2020-04-13","France","Centre-Val de Loire","Eure-et-Loir",3,1,232,25,149,42,423,25,515
"2020-04-13","France","Centre-Val de Loire","Indre",0,0,94,9,24,38,156,9,205
"2020-04-13","France","Centre-Val de Loire","Indre-et-Loire",113,0,196,57,108,36,340,57,80
"2020-04-13","France","Centre-Val de Loire","Loir-et-Cher",0,0,97,14,62,22,181,14,37
"2020-04-13","France","Centre-Val de Loire","Loiret",0,0,292,77,218,41,551,77,295
"2020-04-13","France","Corse","Corse-du-Sud",0,0,71,15,55,35,161,15,0
"2020-04-13","France","Corse","Haute-Corse",0,0,4,0,71,3,78,0,0
"2020-04-13","France","Grand Est","Ardennes",0,0,79,15,66,17,162,15,54
"2020-04-13","France","Grand Est","Aube",0,0,260,27,198,62,520,27,253
"2020-04-13","France","Grand Est","Bas-Rhin",1,0,1106,256,1003,357,2466,256,314
"2020-04-13","France","Grand Est","Haut-Rhin",0,0,1023,140,1261,595,2879,140,783
"2020-04-13","France","Grand Est","Haute-Marne",0,0,100,18,83,42,225,18,29
"2020-04-13","France","Grand Est","Marne",21,2,395,60,432,139,966,60,261
"2020-04-13","France","Grand Est","Meurthe-et-Moselle",0,0,506,149,426,179,1111,149,146
"2020-04-13","France","Grand Est","Meuse",0,0,143,20,191,49,383,20,47
"2020-04-13","France","Grand Est","Moselle",1,1,1047,164,856,497,2400,164,465
"2020-04-13","France","Grand Est","Vosges",1,0,269,31,272,168,709,31,335
"2020-04-13","France","Guadeloupe","Guadeloupe",0,0,41,18,51,10,102,18,12
"2020-04-13","France","Guyane","Guyane",0,0,15,1,13,0,28,1,4
"2020-04-13","France","Hauts-de-France","Aisne",4,0,286,44,288,147,721,44,301
"2020-04-13","France","Hauts-de-France","Nord",0,0,970,266,698,274,1942,266,271
"2020-04-13","France","Hauts-de-France","Oise",1,0,461,72,444,221,1126,72,894
"2020-04-13","France","Hauts-de-France","Pas-de-Calais",0,0,447,92,385,105,937,92,253
"2020-04-13","France","Hauts-de-France","Somme",6,0,361,69,287,126,774,69,296
"2020-04-13","France","La Réunion","La Réunion",0,0,28,3,72,0,100,3,0
"2020-04-13","France","Martinique","Martinique",0,0,39,16,52,6,97,16,4
"2020-04-13","France","Mayotte","Mayotte",0,0,22,3,25,3,50,3,1
"2020-04-13","France","Normandie","Calvados",1,0,156,49,94,36,286,49,139
"2020-04-13","France","Normandie","Eure",3,0,92,7,49,35,176,7,308
"2020-04-13","France","Normandie","Manche",0,0,73,20,55,21,149,20,81
"2020-04-13","France","Normandie","Orne",0,0,71,14,101,19,191,14,48
"2020-04-13","France","Normandie","Seine-Maritime",2,1,321,99,298,100,719,99,302
"2020-04-13","France","Nouvelle-Aquitaine","Charente",0,0,14,6,31,8,53,6,19
"2020-04-13","France","Nouvelle-Aquitaine","Charente-Maritime",10,1,85,19,58,23,166,19,77
"2020-04-13","France","Nouvelle-Aquitaine","Corrèze",0,0,51,13,38,14,103,13,13
"2020-04-13","France","Nouvelle-Aquitaine","Creuse",0,0,34,15,9,4,47,15,5
"2020-04-13","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,36,7,23,10,69,7,4
"2020-04-13","France","Nouvelle-Aquitaine","Dordogne",16,0,31,7,32,1,64,7,24
"2020-04-13","France","Nouvelle-Aquitaine","Gironde",1,0,311,103,386,69,766,103,297
"2020-04-13","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,78,18,52,11,141,18,44
"2020-04-13","France","Nouvelle-Aquitaine","Landes",0,0,24,12,31,10,65,12,18
"2020-04-13","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,30,6,18,4,52,6,11
"2020-04-13","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,92,24,98,19,209,24,103
"2020-04-13","France","Nouvelle-Aquitaine","Vienne",0,0,71,29,52,21,144,29,16
"2020-04-13","France","Occitanie","Ariège",0,0,16,4,15,1,32,4,6
"2020-04-13","France","Occitanie","Aude",3,0,91,14,96,40,227,14,149
"2020-04-13","France","Occitanie","Aveyron",0,0,57,5,59,19,135,5,3
"2020-04-13","France","Occitanie","Gard",20,1,92,40,99,27,218,40,180
"2020-04-13","France","Occitanie","Gers",0,0,31,4,21,9,61,4,75
"2020-04-13","France","Occitanie","Haute-Garonne",6,2,243,95,263,28,534,95,207
"2020-04-13","France","Occitanie","Hautes-Pyrénées",2,0,83,5,48,10,141,5,87
"2020-04-13","France","Occitanie","Hérault",58,5,198,58,386,76,660,58,903
"2020-04-13","France","Occitanie","Lot",0,0,20,10,53,2,75,10,17
"2020-04-13","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,2
"2020-04-13","France","Occitanie","Pyrénées-Orientales",1,0,74,26,196,22,292,26,22
"2020-04-13","France","Occitanie","Tarn",0,0,45,19,53,11,109,19,29
"2020-04-13","France","Occitanie","Tarn-et-Garonne",1,0,18,10,13,3,34,10,56
"2020-04-13","France","Pays de la Loire","Loire-Atlantique",0,0,299,64,236,71,606,64,38
"2020-04-13","France","Pays de la Loire","Maine-et-Loire",0,0,222,45,253,54,529,45,8
"2020-04-13","France","Pays de la Loire","Mayenne",0,0,68,11,41,19,128,11,3
"2020-04-13","France","Pays de la Loire","Sarthe",0,0,155,22,122,27,304,22,2
"2020-04-13","France","Pays de la Loire","Vendée",0,0,79,20,67,21,167,20,8
