"Date","Country","Total confirmed cases","Total deaths"
"2020-03-29","Seychelles",7.0,0.0
"2020-03-29","Benin",6.0,0.0
"2020-03-29","Central African RepublicRepublic",6.0,0.0
"2020-03-29","Equatorial Guinea",6.0,0.0
"2020-03-29","Eritrea",6.0,0.0
"2020-03-29","Cabo Verde",5.0,10.0
"2020-03-29","Chad",5.0,0.0
"2020-03-29","Mauritania",5.0,0.0
"2020-03-29","Zimbabwe",5.0,10.0
"2020-03-29","Gambia",3.0,10.0
"2020-03-29","Liberia",3.0,0.0
"2020-03-29","Angola",2.0,0.0
"2020-03-29","Guinea-Bissau",2.0,0.0
"2020-03-29","Réunion",143.0,0.0
"2020-03-29","Mayotte",50.0,0.0
"2020-03-29","Diamond Princess (Diamond",712.0,70.0
"2020-03-29","Princess)",0.0,0.0
