"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","25","2020-03-21","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21",">75",1,0,0,0,1,0,"Doubs","Bourgogne-Franche-Comté"
"France","26","2020-03-21","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","27","2020-03-21","Total",7,1,3,1,4,0,"Eure","Normandie"
"France","27","2020-03-21","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-21","15-44",3,0,1,0,2,0,"Eure","Normandie"
"France","27","2020-03-21","45-64",1,0,0,0,1,0,"Eure","Normandie"
"France","27","2020-03-21","65-74",1,1,1,1,0,0,"Eure","Normandie"
"France","27","2020-03-21",">75",2,0,1,0,1,0,"Eure","Normandie"
"France","28","2020-03-21","Total",1,1,0,0,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-21",">75",1,1,0,0,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","29","2020-03-21","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-21","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-21","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-21","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-21","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-21",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","2A","2020-03-21","Total",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-21","<15",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-21","15-44",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-21","45-64",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-21","65-74",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-21",">75",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2B","2020-03-21","Total",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-21","<15",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-21","15-44",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-21","45-64",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-21","65-74",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-21",">75",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","30","2020-03-21","Total",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-21","<15",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-21","15-44",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-21","45-64",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-21","65-74",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-21",">75",0,0,0,0,0,0,"Gard","Occitanie"
"France","31","2020-03-21","Total",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-21","<15",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-21","15-44",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-21","45-64",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-21","65-74",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-21",">75",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","32","2020-03-21","Total",1,1,1,1,0,0,"Gers","Occitanie"
"France","32","2020-03-21","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-21",">75",1,1,1,1,0,0,"Gers","Occitanie"
"France","33","2020-03-21","Total",16,0,3,0,13,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","15-44",9,0,1,0,8,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","45-64",5,0,2,0,3,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-21",">75",2,0,0,0,2,0,"Gironde","Nouvelle-Aquitaine"
"France","34","2020-03-21","Total",1,0,0,0,1,0,"Hérault","Occitanie"
"France","34","2020-03-21","<15",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-21","15-44",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-21","45-64",1,0,0,0,1,0,"Hérault","Occitanie"
"France","34","2020-03-21","65-74",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-21",">75",0,0,0,0,0,0,"Hérault","Occitanie"
"France","35","2020-03-21","Total",1,0,0,0,1,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-21","<15",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-21","15-44",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-21","45-64",1,0,0,0,1,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-21","65-74",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-21",">75",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","36","2020-03-21","Total",3,2,1,1,2,1,"Indre","Centre-Val de Loire"
"France","36","2020-03-21","<15",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-21","15-44",1,0,0,0,1,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-21","45-64",2,2,1,1,1,1,"Indre","Centre-Val de Loire"
"France","36","2020-03-21","65-74",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-21",">75",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","37","2020-03-21","Total",3,0,1,0,2,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","15-44",1,0,0,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","45-64",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-21",">75",2,0,1,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","2020-03-21","Total",14,0,7,0,7,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","15-44",4,0,1,0,3,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","45-64",8,0,5,0,3,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21","65-74",1,0,0,0,1,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-21",">75",1,0,1,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","2020-03-21","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-21","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-21","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-21","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-21","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-21",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","40","2020-03-21","Total",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-21","<15",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-21","15-44",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-21","45-64",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-21","65-74",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-21",">75",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","2020-03-21","Total",1,1,1,1,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-21","<15",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-21","15-44",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-21","45-64",1,1,1,1,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-21","65-74",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-21",">75",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","2020-03-21","Total",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-21","<15",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-21","15-44",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-21","45-64",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-21","65-74",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-21",">75",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-21","Total",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-21","<15",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-21","15-44",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-21","45-64",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-21","65-74",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-21",">75",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","2020-03-21","Total",2,1,1,1,1,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-21","<15",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-21","15-44",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-21","45-64",1,0,0,0,1,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-21","65-74",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-21",">75",1,1,1,1,0,0,"Loire-Atlantique","Pays de la Loire"
"France","45","2020-03-21","Total",6,2,1,0,5,2,"Loiret","Centre-Val de Loire"
"France","45","2020-03-21","<15",0,0,0,0,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-21","15-44",2,1,0,0,2,1,"Loiret","Centre-Val de Loire"
"France","45","2020-03-21","45-64",3,1,1,0,2,1,"Loiret","Centre-Val de Loire"
"France","45","2020-03-21","65-74",1,0,0,0,1,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-21",">75",0,0,0,0,0,0,"Loiret","Centre-Val de Loire"
"France","46","2020-03-21","Total",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-21","<15",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-21","15-44",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-21","45-64",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-21","65-74",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-21",">75",0,0,0,0,0,0,"Lot","Occitanie"
"France","47","2020-03-21","Total",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-21","<15",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-21","15-44",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-21","45-64",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-21","65-74",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-21",">75",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","2020-03-21","Total",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-21","<15",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-21","15-44",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-21","45-64",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-21","65-74",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-21",">75",0,0,0,0,0,0,"Lozère","Occitanie"
"France","49","2020-03-21","Total",1,0,0,0,1,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-21","<15",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-21","15-44",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-21","45-64",1,0,0,0,1,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-21","65-74",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-21",">75",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","50","2020-03-21","Total",7,1,3,1,4,0,"Manche","Normandie"
"France","50","2020-03-21","<15",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-21","15-44",4,0,1,0,3,0,"Manche","Normandie"
"France","50","2020-03-21","45-64",3,1,2,1,1,0,"Manche","Normandie"
"France","50","2020-03-21","65-74",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-21",">75",0,0,0,0,0,0,"Manche","Normandie"
"France","51","2020-03-21","Total",5,0,3,0,2,0,"Marne","Grand Est"
"France","51","2020-03-21","<15",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-21","15-44",4,0,3,0,1,0,"Marne","Grand Est"
"France","51","2020-03-21","45-64",1,0,0,0,1,0,"Marne","Grand Est"
"France","51","2020-03-21","65-74",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-21",">75",0,0,0,0,0,0,"Marne","Grand Est"
"France","52","2020-03-21","Total",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-21","<15",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-21","15-44",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-21","45-64",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-21","65-74",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-21",">75",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","53","2020-03-21","Total",1,0,1,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-21","<15",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-21","15-44",1,0,1,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-21","45-64",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-21","65-74",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-21",">75",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","54","2020-03-21","Total",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-21","<15",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-21","15-44",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-21","45-64",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-21","65-74",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-21",">75",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","55","2020-03-21","Total",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-21","<15",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-21","15-44",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-21","45-64",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-21","65-74",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-21",">75",0,0,0,0,0,0,"Meuse","Grand Est"
"France","56","2020-03-21","Total",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-21","<15",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-21","15-44",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-21","45-64",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-21","65-74",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-21",">75",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","57","2020-03-21","Total",2,1,2,1,0,0,"Moselle","Grand Est"
"France","57","2020-03-21","<15",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-21","15-44",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-21","45-64",2,1,2,1,0,0,"Moselle","Grand Est"
"France","57","2020-03-21","65-74",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-21",">75",0,0,0,0,0,0,"Moselle","Grand Est"
"France","58","2020-03-21","Total",1,0,0,0,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-21","<15",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-21","15-44",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-21","45-64",1,0,0,0,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-21","65-74",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-21",">75",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","2020-03-21","Total",4,1,2,1,2,0,"Nord","Hauts-de-France"
"France","59","2020-03-21","<15",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-21","15-44",1,0,0,0,1,0,"Nord","Hauts-de-France"
"France","59","2020-03-21","45-64",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-21","65-74",1,0,1,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-21",">75",2,1,1,1,1,0,"Nord","Hauts-de-France"
"France","60","2020-03-21","Total",7,4,4,3,3,1,"Oise","Hauts-de-France"
"France","60","2020-03-21","<15",0,0,0,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-21","15-44",2,2,1,1,1,1,"Oise","Hauts-de-France"
"France","60","2020-03-21","45-64",3,1,2,1,1,0,"Oise","Hauts-de-France"
"France","60","2020-03-21","65-74",1,1,1,1,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-21",">75",1,0,0,0,1,0,"Oise","Hauts-de-France"
"France","61","2020-03-21","Total",10,1,5,1,5,0,"Orne","Normandie"
"France","61","2020-03-21","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-21","15-44",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-21","45-64",3,0,1,0,2,0,"Orne","Normandie"
"France","61","2020-03-21","65-74",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-21",">75",3,1,2,1,1,0,"Orne","Normandie"
"France","62","2020-03-21","Total",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-21",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","63","2020-03-21","Total",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-21","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-21","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-21","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-21","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-21",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","2020-03-21","Total",2,1,0,0,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","15-44",2,1,0,0,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","2020-03-21","Total",2,0,0,0,2,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-21","<15",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-21","15-44",1,0,0,0,1,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-21","45-64",1,0,0,0,1,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-21","65-74",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-21",">75",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","2020-03-21","Total",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-21","<15",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-21","15-44",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-21","45-64",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-21","65-74",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-21",">75",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","67","2020-03-21","Total",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-21","<15",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-21","15-44",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-21","45-64",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-21","65-74",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-21",">75",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","68","2020-03-21","Total",1,0,1,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-21","<15",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-21","15-44",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-21","45-64",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-21","65-74",1,0,1,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-21",">75",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","69","2020-03-21","Total",4,1,2,0,2,1,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-21","<15",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-21","15-44",2,0,2,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-21","45-64",1,1,0,0,1,1,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-21","65-74",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-21",">75",1,0,0,0,1,0,"Rhône","Auvergne-Rhône-Alpes"
"France","70","2020-03-21","Total",9,4,4,2,5,2,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-21","<15",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-21","15-44",5,1,3,1,2,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-21","45-64",4,3,1,1,3,2,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-21","65-74",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-21",">75",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","2020-03-21","Total",1,1,1,1,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-21","<15",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-21","15-44",1,1,1,1,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-21","45-64",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
