"Country","Province ID","Date","Age","New tests","New cases","New tests Male","New cases Male","New tests Female","New cases Female","Province","Region"
"France","63","2020-04-16",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-17","Total",1,0,0,0,1,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-17","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-17","15-44",1,0,0,0,1,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-17","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-17","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-17",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-18","Total",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-18","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-18","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-18","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-18","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-18",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-19","Total",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-19","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-19","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-19","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-19","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-19",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-20","Total",1,0,0,0,1,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-20","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-20","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-20","45-64",1,0,0,0,1,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-20","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-20",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-21","Total",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-21","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-21","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-21","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-21","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-21",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-22","Total",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-22","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-22","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-22","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-22","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-22",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","2020-03-10","Total",7,0,3,0,4,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","15-44",3,0,2,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","45-64",3,0,1,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","65-74",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-11","Total",4,0,1,0,3,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-11","<15",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-11","15-44",2,0,1,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-11","45-64",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-11","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-11",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-12","Total",10,0,7,0,3,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-12","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-12","15-44",4,0,3,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-12","45-64",4,0,2,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-12","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-12",">75",2,0,2,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-13","Total",3,0,2,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-13","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-13","15-44",3,0,2,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-13","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-13","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-13",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-14","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-14","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-14","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-14","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-14","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-14",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-15","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-15","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-15","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-15","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-15","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-15",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","Total",23,2,8,2,15,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","<15",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","15-44",10,1,2,1,8,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","45-64",10,1,4,1,6,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16",">75",1,0,1,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-17","Total",15,0,6,0,9,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-17","<15",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-17","15-44",9,0,3,0,6,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-17","45-64",5,0,3,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-17","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-17",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-18","Total",18,1,7,0,11,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-18","<15",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-18","15-44",9,0,3,0,6,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-18","45-64",8,1,4,0,4,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-18","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-18",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-19","Total",15,3,8,3,7,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-19","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-19","15-44",9,3,5,3,4,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-19","45-64",5,0,3,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-19","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-19",">75",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-20","Total",3,0,1,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-20","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-20","15-44",2,0,1,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-20","45-64",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-20","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-20",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","Total",2,1,0,0,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","15-44",2,1,0,0,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-21",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-22","Total",10,4,2,0,8,4,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-22","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-22","15-44",6,2,2,0,4,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-22","45-64",4,2,0,0,4,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-22","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-22",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-23","Total",27,7,9,4,18,3,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-23","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-23","15-44",14,2,6,1,8,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-23","45-64",4,3,1,1,3,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-23","65-74",3,1,1,1,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-23",">75",6,1,1,1,5,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-24","Total",22,6,6,1,16,5,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-24","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-24","15-44",8,3,3,1,5,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-24","45-64",8,1,2,0,6,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-24","65-74",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-24",">75",5,2,1,0,4,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-25","Total",26,1,4,0,22,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-25","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-25","15-44",12,1,0,0,12,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-25","45-64",9,0,3,0,6,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-25","65-74",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-25",">75",4,0,1,0,3,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-26","Total",12,2,3,2,9,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-26","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-26","15-44",9,1,2,1,7,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-26","45-64",2,1,1,1,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-26","65-74",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-26",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-27","Total",5,0,0,0,5,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-27","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-27","15-44",2,0,0,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-27","45-64",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-27","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-27",">75",2,0,0,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-28","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-28","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-28","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-28","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-28","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-28",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-29","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-29","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-29","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-29","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-29","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-29",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-30","Total",36,9,7,3,29,6,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-30","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-30","15-44",21,5,3,1,18,4,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-30","45-64",8,2,1,1,7,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-30","65-74",3,0,1,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-30",">75",4,2,2,1,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-31","Total",42,5,7,0,35,5,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-31","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-31","15-44",24,1,2,0,22,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-31","45-64",14,4,3,0,11,4,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-31","65-74",2,0,1,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-31",">75",2,0,1,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","Total",30,2,7,1,23,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","15-44",18,1,2,0,16,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","45-64",10,0,4,0,6,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","65-74",1,1,1,1,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01",">75",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-02","Total",26,1,5,0,21,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-02","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-02","15-44",15,0,1,0,14,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-02","45-64",9,1,3,0,6,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-02","65-74",1,0,1,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-02",">75",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-03","Total",14,1,4,0,10,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-03","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-03","15-44",8,0,2,0,6,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-03","45-64",4,1,1,0,3,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-03","65-74",2,0,1,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-03",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-04","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-04","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-04","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-04","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-04","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-04",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-05","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-05","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-05","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-05","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-05","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-05",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-06","Total",30,3,12,1,18,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-06","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-06","15-44",11,1,6,1,5,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-06","45-64",10,0,3,0,7,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-06","65-74",3,0,2,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-06",">75",5,2,0,0,5,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-07","Total",32,7,12,1,20,6,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-07","<15",3,1,1,0,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-07","15-44",15,2,5,0,10,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-07","45-64",12,4,4,1,8,3,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-07","65-74",2,0,2,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-07",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-08","Total",30,1,6,0,24,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-08","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-08","15-44",14,0,2,0,12,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-08","45-64",5,0,1,0,4,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-08","65-74",1,0,1,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-08",">75",10,1,2,0,8,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-09","Total",15,2,6,1,9,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-09","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-09","15-44",8,1,3,0,5,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-09","45-64",4,1,2,1,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-09","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-09",">75",3,0,1,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-10","Total",16,3,7,1,9,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-10","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-10","15-44",7,1,3,0,4,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-10","45-64",3,0,2,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-10","65-74",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-10",">75",5,2,2,1,3,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-11","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-11","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-11","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-11","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-11","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-11",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-12","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-12","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-12","15-44",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-12","45-64",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-12","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-12",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-13","Total",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-13","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
