"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","13","Total","2020-03-29",705,149,364,30,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-29",379,104,178,16,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-29",300,45,171,14,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-29",93,31,17,2,"Calvados","Normandie"
"France","14","Male","2020-03-29",56,24,9,2,"Calvados","Normandie"
"France","14","Female","2020-03-29",37,7,8,0,"Calvados","Normandie"
"France","15","Total","2020-03-29",8,4,2,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-29",5,2,2,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-03-29",3,2,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-03-29",30,7,13,7,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-03-29",17,4,8,4,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-03-29",12,2,5,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-03-29",46,21,20,3,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-03-29",25,14,11,3,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-29",21,7,9,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-29",18,8,3,4,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-29",16,7,2,1,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-29",2,1,1,3,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-29",32,7,2,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-29",21,5,2,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-29",11,2,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-29",218,48,181,37,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-29",126,35,66,20,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-29",90,13,112,17,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-29",36,5,8,3,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-29",13,3,4,3,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-29",23,2,4,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-29",6,2,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-29",5,2,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-29",1,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-29",11,5,5,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-29",4,3,3,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-29",7,2,2,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-29",148,56,84,25,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-29",101,47,43,13,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-29",47,9,41,12,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-29",183,52,41,22,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-29",119,41,17,13,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-29",61,9,24,9,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-03-29",37,10,1,1,"Eure","Normandie"
"France","27","Male","2020-03-29",23,6,0,0,"Eure","Normandie"
"France","27","Female","2020-03-29",14,4,1,1,"Eure","Normandie"
"France","28","Total","2020-03-29",98,27,17,11,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-29",65,21,5,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-29",31,5,10,8,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-29",50,11,28,5,"Finistère","Bretagne"
"France","29","Male","2020-03-29",30,9,12,4,"Finistère","Bretagne"
"France","29","Female","2020-03-29",20,2,16,1,"Finistère","Bretagne"
"France","2A","Total","2020-03-29",91,19,31,17,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-29",45,15,16,9,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-29",46,4,15,8,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-29",7,1,48,2,"Haute-Corse","Corse"
"France","2B","Male","2020-03-29",3,0,24,2,"Haute-Corse","Corse"
"France","2B","Female","2020-03-29",4,1,24,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-29",39,13,19,9,"Gard","Occitanie"
"France","30","Male","2020-03-29",28,10,12,7,"Gard","Occitanie"
"France","30","Female","2020-03-29",11,3,7,2,"Gard","Occitanie"
"France","31","Total","2020-03-29",185,65,65,7,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-29",122,55,29,4,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-29",62,10,35,3,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-29",20,4,1,0,"Gers","Occitanie"
"France","32","Male","2020-03-29",17,4,1,0,"Gers","Occitanie"
"France","32","Female","2020-03-29",3,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-29",237,63,107,21,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-29",141,51,43,10,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-29",96,12,64,11,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-29",234,58,95,23,"Hérault","Occitanie"
"France","34","Male","2020-03-29",134,41,39,11,"Hérault","Occitanie"
"France","34","Female","2020-03-29",100,17,56,12,"Hérault","Occitanie"
"France","35","Total","2020-03-29",84,15,51,5,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-29",51,12,28,5,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-29",33,3,23,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-29",40,8,2,9,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-29",24,4,1,4,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-29",16,4,1,5,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-29",58,18,23,4,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-29",31,13,11,4,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-29",26,4,12,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-29",140,38,61,8,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-29",78,30,34,4,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-29",61,8,27,4,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-29",37,9,15,1,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-29",22,7,9,1,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-29",15,2,6,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-29",11,3,5,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-29",7,2,3,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-29",4,1,2,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-29",29,4,12,3,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-29",18,4,7,2,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-29",11,0,5,1,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-29",374,73,60,33,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-29",235,60,35,23,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-29",137,12,25,10,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-29",14,5,13,3,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-29",11,5,4,2,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-29",3,0,9,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-29",158,39,41,23,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-29",91,29,24,15,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-29",66,9,17,8,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-29",115,38,26,8,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-29",71,29,13,3,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-29",43,9,13,5,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-29",5,2,7,0,"Lot","Occitanie"
"France","46","Male","2020-03-29",2,2,5,0,"Lot","Occitanie"
"France","46","Female","2020-03-29",3,0,2,0,"Lot","Occitanie"
"France","47","Total","2020-03-29",27,8,4,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-29",16,5,1,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-29",11,3,3,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-29",9,2,4,0,"Lozère","Occitanie"
"France","48","Male","2020-03-29",5,2,3,0,"Lozère","Occitanie"
"France","48","Female","2020-03-29",4,0,1,0,"Lozère","Occitanie"
"France","49","Total","2020-03-29",117,29,92,10,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-29",76,22,41,6,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-29",41,7,51,4,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-29",37,13,13,6,"Manche","Normandie"
"France","50","Male","2020-03-29",21,11,6,2,"Manche","Normandie"
"France","50","Female","2020-03-29",15,2,7,4,"Manche","Normandie"
"France","51","Total","2020-03-29",260,53,127,26,"Marne","Grand Est"
"France","51","Male","2020-03-29",169,45,47,16,"Marne","Grand Est"
"France","51","Female","2020-03-29",89,8,77,10,"Marne","Grand Est"
"France","52","Total","2020-03-29",53,11,17,8,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-29",30,7,7,3,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-29",23,4,10,5,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-29",54,7,3,5,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-29",26,5,1,1,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-29",25,1,2,4,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-29",325,132,72,42,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-29",186,92,34,24,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-29",137,40,37,18,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-29",131,13,38,14,"Meuse","Grand Est"
"France","55","Male","2020-03-29",68,8,17,8,"Meuse","Grand Est"
"France","55","Female","2020-03-29",63,5,21,6,"Meuse","Grand Est"
"France","56","Total","2020-03-29",98,26,79,28,"Morbihan","Bretagne"
"France","56","Male","2020-03-29",66,24,38,16,"Morbihan","Bretagne"
"France","56","Female","2020-03-29",32,2,41,12,"Morbihan","Bretagne"
"France","57","Total","2020-03-29",809,161,214,163,"Moselle","Grand Est"
"France","57","Male","2020-03-29",460,126,89,92,"Moselle","Grand Est"
"France","57","Female","2020-03-29",341,34,120,70,"Moselle","Grand Est"
"France","58","Total","2020-03-29",9,6,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-29",6,6,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-29",3,0,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-29",446,157,111,43,"Nord","Hauts-de-France"
"France","59","Male","2020-03-29",256,113,61,25,"Nord","Hauts-de-France"
"France","59","Female","2020-03-29",190,44,50,18,"Nord","Hauts-de-France"
"France","60","Total","2020-03-29",259,49,129,82,"Oise","Hauts-de-France"
"France","60","Male","2020-03-29",130,32,77,52,"Oise","Hauts-de-France"
"France","60","Female","2020-03-29",129,17,52,30,"Oise","Hauts-de-France"
"France","61","Total","2020-03-29",25,5,28,1,"Orne","Normandie"
"France","61","Male","2020-03-29",16,4,11,1,"Orne","Normandie"
"France","61","Female","2020-03-29",9,1,17,0,"Orne","Normandie"
"France","62","Total","2020-03-29",168,58,74,13,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-29",105,45,37,8,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-29",63,13,37,5,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-29",51,21,14,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-29",32,16,8,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-29",19,5,6,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-29",52,13,32,6,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-29",32,10,17,2,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-29",20,3,15,4,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-29",25,5,7,1,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-29",17,3,3,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-29",8,2,4,1,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-29",126,33,52,11,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-29",66,23,18,5,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-29",60,10,34,6,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-29",884,235,277,135,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-29",525,178,151,79,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-29",350,54,126,56,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-29",999,136,513,348,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-29",549,105,263,210,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-29",441,29,247,135,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-29",907,207,285,110,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-29",489,150,119,59,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-29",413,54,135,45,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-29",66,18,29,10,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-29",35,10,16,8,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-29",30,8,13,2,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-29",184,27,167,36,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-29",104,17,63,18,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-29",79,10,103,18,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-29",97,17,32,5,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-29",63,10,13,2,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-29",33,7,19,3,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-29",82,17,27,4,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-29",43,15,14,3,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-29",38,2,13,1,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-29",212,54,130,26,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-29",133,43,71,13,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-29",76,11,58,13,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-29",2115,570,515,237,"Paris","Île-de-France"
"France","75","Male","2020-03-29",1327,428,292,156,"Paris","Île-de-France"
"France","75","Female","2020-03-29",768,142,219,81,"Paris","Île-de-France"
"France","76","Total","2020-03-29",263,63,44,22,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-29",143,43,20,17,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-29",120,20,23,5,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-29",418,113,139,33,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-29",253,73,75,23,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-29",161,39,64,10,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-29",559,125,187,69,"Yvelines","Île-de-France"
"France","78","Male","2020-03-29",339,95,105,43,"Yvelines","Île-de-France"
"France","78","Female","2020-03-29",215,30,81,26,"Yvelines","Île-de-France"
"France","79","Total","2020-03-29",23,4,14,2,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-29",12,3,6,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-29",11,1,8,2,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-29",228,50,66,31,"Somme","Hauts-de-France"
"France","80","Male","2020-03-29",137,34,28,19,"Somme","Hauts-de-France"
"France","80","Female","2020-03-29",89,16,36,12,"Somme","Hauts-de-France"
"France","81","Total","2020-03-29",38,17,7,1,"Tarn","Occitanie"
"France","81","Male","2020-03-29",20,11,4,1,"Tarn","Occitanie"
"France","81","Female","2020-03-29",18,6,3,0,"Tarn","Occitanie"
"France","82","Total","2020-03-29",4,2,2,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-29",4,2,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-29",0,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-29",156,41,144,13,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-29",96,32,71,7,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-29",59,9,73,6,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-29",49,18,38,4,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-29",31,13,14,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-29",18,5,24,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-29",73,15,14,4,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-29",42,13,8,3,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-29",30,1,6,1,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-29",34,14,19,9,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-29",24,12,8,1,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-29",10,2,11,8,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-29",49,13,5,4,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-29",27,8,1,3,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-29",22,5,4,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-29",179,27,83,72,"Vosges","Grand Est"
"France","88","Male","2020-03-29",100,20,36,43,"Vosges","Grand Est"
"France","88","Female","2020-03-29",79,7,46,29,"Vosges","Grand Est"
"France","89","Total","2020-03-29",40,13,6,4,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-29",23,9,4,3,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-29",17,4,2,1,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-03-29",171,40,66,51,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-03-29",106,27,36,28,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-03-29",65,13,30,23,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-03-29",528,128,126,33,"Essonne","Île-de-France"
"France","91","Male","2020-03-29",317,92,77,18,"Essonne","Île-de-France"
"France","91","Female","2020-03-29",202,32,49,15,"Essonne","Île-de-France"
"France","92","Total","2020-03-29",1169,276,342,110,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-03-29",723,213,169,69,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-03-29",427,61,170,41,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-03-29",758,148,200,113,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-03-29",482,102,112,67,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-03-29",270,44,88,45,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-29",961,177,273,99,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-29",564,123,155,59,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-29",381,54,118,40,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-29",584,131,327,113,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-29",386,98,166,78,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-29",198,33,159,35,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-29",44,12,9,2,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-29",24,10,4,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-29",20,2,5,2,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-29",57,15,17,3,"Martinique","Martinique"
"France","972","Male","2020-03-29",32,8,7,2,"Martinique","Martinique"
"France","972","Female","2020-03-29",25,7,10,1,"Martinique","Martinique"
"France","973","Total","2020-03-29",0,0,0,0,"Guyane","Guyane"
