"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","12","Male","2020-04-07",31,7,23,6,"Aveyron","Occitanie"
"France","12","Female","2020-04-07",24,2,19,7,"Aveyron","Occitanie"
"France","13","Total","2020-04-07",1074,249,929,137,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-04-07",633,175,456,75,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-04-07",425,74,451,59,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-04-07",151,59,64,26,"Calvados","Normandie"
"France","14","Male","2020-04-07",88,45,36,21,"Calvados","Normandie"
"France","14","Female","2020-04-07",62,14,28,5,"Calvados","Normandie"
"France","15","Total","2020-04-07",26,9,6,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-04-07",16,6,3,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-04-07",10,3,3,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-04-07",12,5,26,7,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-04-07",6,3,14,4,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-04-07",5,1,12,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-04-07",89,26,46,19,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-04-07",55,20,21,12,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-04-07",34,6,25,7,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-04-07",54,17,21,24,"Cher","Centre-Val de Loire"
"France","18","Male","2020-04-07",29,14,13,13,"Cher","Centre-Val de Loire"
"France","18","Female","2020-04-07",25,3,8,11,"Cher","Centre-Val de Loire"
"France","19","Total","2020-04-07",41,8,23,11,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-04-07",20,5,15,11,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-04-07",20,2,8,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-04-07",307,79,324,83,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-04-07",167,53,141,52,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-04-07",140,26,180,31,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-04-07",69,13,42,13,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-04-07",32,10,20,7,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-04-07",37,3,22,6,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-04-07",13,7,5,3,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-04-07",10,6,3,2,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-04-07",3,1,2,1,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-04-07",26,6,20,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-04-07",16,4,11,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-04-07",10,2,9,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-04-07",196,81,188,58,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-04-07",118,63,94,35,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-04-07",74,15,93,22,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-04-07",244,68,159,64,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-04-07",146,51,82,39,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-04-07",96,15,77,25,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-04-07",66,12,26,22,"Eure","Normandie"
"France","27","Male","2020-04-07",42,9,7,8,"Eure","Normandie"
"France","27","Female","2020-04-07",23,3,18,14,"Eure","Normandie"
"France","28","Total","2020-04-07",171,29,104,31,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-04-07",95,21,50,19,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-04-07",68,7,49,12,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-04-07",94,42,62,9,"Finistère","Bretagne"
"France","29","Male","2020-04-07",60,33,29,6,"Finistère","Bretagne"
"France","29","Female","2020-04-07",34,9,32,3,"Finistère","Bretagne"
"France","2A","Total","2020-04-07",79,21,45,29,"Corse-du-Sud","Corse"
"France","2A","Male","2020-04-07",32,15,21,20,"Corse-du-Sud","Corse"
"France","2A","Female","2020-04-07",47,6,24,9,"Corse-du-Sud","Corse"
"France","2B","Total","2020-04-07",15,2,68,3,"Haute-Corse","Corse"
"France","2B","Male","2020-04-07",7,0,37,3,"Haute-Corse","Corse"
"France","2B","Female","2020-04-07",8,2,31,0,"Haute-Corse","Corse"
"France","30","Total","2020-04-07",110,43,56,17,"Gard","Occitanie"
"France","30","Male","2020-04-07",68,37,34,13,"Gard","Occitanie"
"France","30","Female","2020-04-07",42,6,22,4,"Gard","Occitanie"
"France","31","Total","2020-04-07",230,102,178,19,"Haute-Garonne","Occitanie"
"France","31","Male","2020-04-07",156,85,88,14,"Haute-Garonne","Occitanie"
"France","31","Female","2020-04-07",73,16,90,5,"Haute-Garonne","Occitanie"
"France","32","Total","2020-04-07",26,5,13,8,"Gers","Occitanie"
"France","32","Male","2020-04-07",16,5,8,6,"Gers","Occitanie"
"France","32","Female","2020-04-07",10,0,5,2,"Gers","Occitanie"
"France","33","Total","2020-04-07",315,90,350,50,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-04-07",185,71,149,20,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-04-07",130,19,200,30,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-04-07",254,70,272,57,"Hérault","Occitanie"
"France","34","Male","2020-04-07",152,56,113,34,"Hérault","Occitanie"
"France","34","Female","2020-04-07",100,14,158,23,"Hérault","Occitanie"
"France","35","Total","2020-04-07",154,44,104,23,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-04-07",88,31,65,14,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-04-07",66,13,39,9,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-04-07",63,10,14,23,"Indre","Centre-Val de Loire"
"France","36","Male","2020-04-07",39,6,3,14,"Indre","Centre-Val de Loire"
"France","36","Female","2020-04-07",24,4,11,9,"Indre","Centre-Val de Loire"
"France","37","Total","2020-04-07",181,61,73,21,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-04-07",96,42,41,16,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-04-07",84,18,32,5,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-04-07",248,66,146,30,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-04-07",130,51,77,19,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-04-07",117,15,67,11,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-04-07",90,11,47,18,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-04-07",36,5,25,10,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-04-07",54,6,22,8,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-04-07",26,14,24,6,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-04-07",17,9,15,4,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-04-07",9,5,9,2,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-04-07",86,14,43,14,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-04-07",51,10,23,8,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-04-07",35,4,20,6,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-04-07",478,103,217,88,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-04-07",282,81,116,66,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-04-07",192,22,100,22,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-04-07",27,7,33,4,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-04-07",16,7,13,3,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-04-07",11,0,20,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-04-07",264,64,160,51,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-04-07",160,51,85,31,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-04-07",103,13,74,20,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-04-07",248,75,125,27,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-04-07",147,60,57,18,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-04-07",99,15,66,9,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-04-07",19,8,33,0,"Lot","Occitanie"
"France","46","Male","2020-04-07",11,6,16,0,"Lot","Occitanie"
"France","46","Female","2020-04-07",8,2,17,0,"Lot","Occitanie"
"France","47","Total","2020-04-07",30,7,15,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-04-07",16,5,8,3,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-04-07",14,2,7,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-04-07",6,1,11,0,"Lozère","Occitanie"
"France","48","Male","2020-04-07",3,1,7,0,"Lozère","Occitanie"
"France","48","Female","2020-04-07",3,0,4,0,"Lozère","Occitanie"
"France","49","Total","2020-04-07",174,53,196,44,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-04-07",112,43,97,26,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-04-07",61,9,99,18,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-04-07",66,23,40,17,"Manche","Normandie"
"France","50","Male","2020-04-07",40,20,19,6,"Manche","Normandie"
"France","50","Female","2020-04-07",23,2,20,10,"Manche","Normandie"
"France","51","Total","2020-04-07",391,71,313,88,"Marne","Grand Est"
"France","51","Male","2020-04-07",217,55,137,55,"Marne","Grand Est"
"France","51","Female","2020-04-07",169,16,172,32,"Marne","Grand Est"
"France","52","Total","2020-04-07",115,17,55,35,"Haute-Marne","Grand Est"
"France","52","Male","2020-04-07",59,11,32,13,"Haute-Marne","Grand Est"
"France","52","Female","2020-04-07",56,6,23,22,"Haute-Marne","Grand Est"
"France","53","Total","2020-04-07",71,14,22,12,"Mayenne","Pays de la Loire"
"France","53","Male","2020-04-07",35,11,11,6,"Mayenne","Pays de la Loire"
"France","53","Female","2020-04-07",36,3,11,6,"Mayenne","Pays de la Loire"
"France","54","Total","2020-04-07",496,173,287,126,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-04-07",256,118,136,75,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-04-07",216,48,138,50,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-04-07",168,23,141,33,"Meuse","Grand Est"
"France","55","Male","2020-04-07",98,18,74,17,"Meuse","Grand Est"
"France","55","Female","2020-04-07",68,5,67,16,"Meuse","Grand Est"
"France","56","Total","2020-04-07",144,34,127,52,"Morbihan","Bretagne"
"France","56","Male","2020-04-07",91,31,62,30,"Morbihan","Bretagne"
"France","56","Female","2020-04-07",53,3,65,22,"Morbihan","Bretagne"
"France","57","Total","2020-04-07",1020,173,630,389,"Moselle","Grand Est"
"France","57","Male","2020-04-07",553,117,308,231,"Moselle","Grand Est"
"France","57","Female","2020-04-07",458,54,315,157,"Moselle","Grand Est"
"France","58","Total","2020-04-07",34,9,8,7,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-04-07",16,8,0,4,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-04-07",18,1,8,3,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-04-07",891,279,454,182,"Nord","Hauts-de-France"
"France","59","Male","2020-04-07",495,202,244,105,"Nord","Hauts-de-France"
"France","59","Female","2020-04-07",382,75,210,76,"Nord","Hauts-de-France"
"France","60","Total","2020-04-07",408,71,314,178,"Oise","Hauts-de-France"
"France","60","Male","2020-04-07",217,53,173,106,"Oise","Hauts-de-France"
"France","60","Female","2020-04-07",185,17,140,71,"Oise","Hauts-de-France"
"France","61","Total","2020-04-07",68,15,67,11,"Orne","Normandie"
"France","61","Male","2020-04-07",44,13,25,6,"Orne","Normandie"
"France","61","Female","2020-04-07",24,2,42,5,"Orne","Normandie"
"France","62","Total","2020-04-07",431,123,222,64,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-04-07",244,95,120,36,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-04-07",184,28,101,28,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-04-07",77,39,59,11,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-04-07",52,29,30,5,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-04-07",25,10,29,6,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-04-07",81,28,74,15,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-04-07",43,17,37,10,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-04-07",38,11,37,5,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-04-07",57,6,29,7,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-04-07",35,5,17,2,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-04-07",22,1,12,5,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-04-07",98,35,152,19,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-04-07",56,28,62,8,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-04-07",42,7,90,11,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-04-07",1083,265,710,305,"Bas-Rhin","Grand Est"
"France","67","Male","2020-04-07",644,199,386,184,"Bas-Rhin","Grand Est"
"France","67","Female","2020-04-07",426,63,323,119,"Bas-Rhin","Grand Est"
"France","68","Total","2020-04-07",1056,150,1036,526,"Haut-Rhin","Grand Est"
"France","68","Male","2020-04-07",552,102,564,329,"Haut-Rhin","Grand Est"
"France","68","Female","2020-04-07",502,47,471,193,"Haut-Rhin","Grand Est"
"France","69","Total","2020-04-07",1174,273,757,249,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-04-07",650,208,359,130,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-04-07",519,64,368,110,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-04-07",84,17,82,45,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-04-07",47,10,46,26,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-04-07",37,7,35,19,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-04-07",191,36,192,74,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-04-07",102,26,92,42,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-04-07",89,10,99,32,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-04-07",113,23,95,21,"Sarthe","Pays de la Loire"
"France","72","Male","2020-04-07",65,16,49,13,"Sarthe","Pays de la Loire"
"France","72","Female","2020-04-07",48,7,46,8,"Sarthe","Pays de la Loire"
"France","73","Total","2020-04-07",123,32,140,19,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-04-07",70,24,71,11,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-04-07",52,8,68,8,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-04-07",285,88,296,68,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-04-07",171,69,163,41,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-04-07",110,19,128,27,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-04-07",3169,849,1507,683,"Paris","Île-de-France"
"France","75","Male","2020-04-07",1892,628,902,449,"Paris","Île-de-France"
"France","75","Female","2020-04-07",1246,219,591,228,"Paris","Île-de-France"
"France","76","Total","2020-04-07",362,116,195,71,"Seine-Maritime","Normandie"
"France","76","Male","2020-04-07",201,82,94,47,"Seine-Maritime","Normandie"
"France","76","Female","2020-04-07",161,34,100,24,"Seine-Maritime","Normandie"
"France","77","Total","2020-04-07",740,192,546,161,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-04-07",453,132,311,92,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-04-07",278,57,232,69,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-04-07",992,189,551,209,"Yvelines","Île-de-France"
"France","78","Male","2020-04-07",564,137,316,127,"Yvelines","Île-de-France"
"France","78","Female","2020-04-07",418,50,232,81,"Yvelines","Île-de-France"
"France","79","Total","2020-04-07",32,8,14,8,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-04-07",15,4,7,4,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-04-07",17,4,7,4,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-04-07",351,75,185,96,"Somme","Hauts-de-France"
"France","80","Male","2020-04-07",187,51,92,62,"Somme","Hauts-de-France"
"France","80","Female","2020-04-07",161,24,89,34,"Somme","Hauts-de-France"
"France","81","Total","2020-04-07",58,27,34,5,"Tarn","Occitanie"
"France","81","Male","2020-04-07",31,17,19,4,"Tarn","Occitanie"
"France","81","Female","2020-04-07",26,10,15,1,"Tarn","Occitanie"
"France","82","Total","2020-04-07",18,9,6,3,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-04-07",16,8,3,3,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-04-07",2,1,3,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-04-07",233,61,264,46,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-04-07",139,48,141,24,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-04-07",94,13,123,22,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-04-07",86,23,85,16,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-04-07",55,17,37,8,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-04-07",31,6,48,8,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-04-07",72,22,44,16,"Vendée","Pays de la Loire"
"France","85","Male","2020-04-07",43,16,22,10,"Vendée","Pays de la Loire"
"France","85","Female","2020-04-07",29,6,22,6,"Vendée","Pays de la Loire"
"France","86","Total","2020-04-07",59,25,40,19,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-04-07",39,20,19,8,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-04-07",20,5,21,11,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-04-07",68,19,32,10,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-04-07",28,11,17,6,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-04-07",40,8,14,4,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-04-07",253,35,222,128,"Vosges","Grand Est"
"France","88","Male","2020-04-07",131,24,109,78,"Vosges","Grand Est"
"France","88","Female","2020-04-07",121,11,111,50,"Vosges","Grand Est"
"France","89","Total","2020-04-07",94,19,48,17,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-04-07",52,17,23,13,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-04-07",41,2,25,4,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-04-07",216,43,188,94,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-04-07",134,33,105,55,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-04-07",82,10,83,39,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-04-07",958,215,363,147,"Essonne","Île-de-France"
"France","91","Male","2020-04-07",535,148,220,91,"Essonne","Île-de-France"
"France","91","Female","2020-04-07",409,61,143,55,"Essonne","Île-de-France"
"France","92","Total","2020-04-07",1932,440,1085,377,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-04-07",1190,327,603,224,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-04-07",730,110,474,150,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-04-07",1461,241,628,368,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-04-07",872,169,372,223,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-04-07",573,66,253,143,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-04-07",1956,302,784,400,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-04-07",1075,220,443,240,"Val-de-Marne","Île-de-France"
